Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,42.346210,42.489269,41.709583,41.773964,39.920738,4008000
2014-09-19,42.074390,42.188843,41.559372,41.666668,39.818199,3039200
2014-09-22,41.580830,41.623749,40.965664,41.165951,39.339699,2357800
2014-09-23,40.951359,41.115879,40.708153,40.758224,38.950058,2281900
2014-09-24,40.686695,41.516453,40.615166,41.459229,39.619965,2307300
2014-09-25,41.387695,41.480686,40.693848,40.693848,38.888531,2278100
2014-09-26,40.622318,40.729614,40.107296,40.414879,38.747639,3101300
2014-09-29,40.085838,40.901287,40.000000,40.879829,39.193409,2273900
2014-09-30,40.922749,41.058655,40.643776,40.758224,39.076809,2964500
2014-10-01,40.665237,40.722462,40.185982,40.200287,38.541897,3468800
2014-10-02,40.150215,40.228897,39.549355,39.935623,38.288155,2387900
2014-10-03,40.221745,40.779686,40.171673,40.708153,39.028816,2205000
2014-10-06,40.815449,40.886982,40.364807,40.464951,38.795639,1618000
2014-10-07,40.236050,40.293278,39.341915,39.341915,37.718925,2117200
2014-10-08,39.384834,40.429184,39.198856,40.386265,38.720200,2970300
2014-10-09,40.257511,40.257511,39.363377,39.363377,37.739510,3531700
2014-10-10,39.277538,39.356224,38.211731,38.369099,36.786251,7176700
2014-10-13,38.433475,38.791130,37.718170,37.761086,36.203316,3533100
2014-10-14,37.939915,38.190273,37.031475,37.045780,35.517521,5554100
2014-10-15,36.387695,37.110157,35.622318,37.045780,35.517521,6604000
2014-10-16,36.323318,37.281830,36.158798,36.988556,35.462654,7496200
2014-10-17,37.317596,38.204578,37.210300,37.389126,35.846695,5327400
2014-10-20,37.246067,37.467812,36.380543,37.446350,35.901558,6909100
2014-10-21,37.811157,38.648067,37.811157,38.626610,37.033138,3120100
2014-10-22,38.462090,38.526466,37.904148,37.947067,36.381634,3021200
2014-10-23,38.333332,38.776825,38.333332,38.419170,36.834267,2453000
2014-10-24,38.412018,38.705292,38.276108,38.662376,37.067421,2108400
2014-10-27,38.583691,38.705292,38.340485,38.619457,37.026276,1545200
2014-10-28,38.712448,39.105865,38.540771,39.098713,37.485775,2394700
2014-10-29,39.048641,39.113018,38.719601,38.984264,37.376045,2074200
2014-10-30,38.562233,38.898426,38.447784,38.855507,37.252590,2883700
2014-10-31,39.492130,39.635193,39.234619,39.542202,37.910961,2918700
2014-11-03,39.900002,41.240002,39.490002,40.840000,39.155212,4559800
2014-11-04,40.259998,40.830002,39.840000,40.180000,38.522449,5765200
2014-11-05,40.610001,40.669998,39.980000,40.130001,38.474514,2341400
2014-11-06,40.389999,41.410000,40.259998,41.369999,39.663349,2968300
2014-11-07,41.389999,41.480000,40.860001,40.930000,39.241508,2458700
2014-11-10,40.980000,41.549999,40.880001,41.529999,39.816753,2583900
2014-11-11,41.520000,42.110001,41.340000,41.660000,39.941391,2163800
2014-11-12,41.299999,41.540001,41.020000,41.450001,39.740047,2504300
2014-11-13,41.549999,41.740002,41.259998,41.450001,39.740047,1805500
2014-11-14,41.360001,41.650002,41.290001,41.570000,39.855110,1331300
2014-11-17,41.570000,41.700001,41.209999,41.240002,39.538715,2697200
2014-11-18,40.250000,41.160000,40.049999,40.799999,39.116871,5891400
2014-11-19,40.820000,41.330002,40.700001,40.799999,39.116871,4012100
2014-11-20,40.560001,41.430000,40.560001,41.259998,39.557892,2303800
2014-11-21,41.750000,42.380001,41.700001,42.250000,40.507053,5306200
2014-11-24,42.439999,42.500000,41.990002,42.250000,40.507053,2122400
2014-11-25,42.330002,42.869999,42.310001,42.709999,40.948074,2713900
2014-11-26,42.680000,42.869999,42.529999,42.740002,40.976841,1752700
2014-11-28,42.740002,42.990002,42.590000,42.740002,40.976841,1091800
2014-12-01,42.689999,42.730000,41.580002,41.590000,39.874271,4411200
2014-12-02,41.599998,42.099998,41.549999,41.980000,40.248188,2014400
2014-12-03,41.980000,42.369999,41.820000,42.230000,40.487881,2250300
2014-12-04,42.150002,42.680000,42.020000,42.270000,40.526230,1345000
2014-12-05,42.230000,42.490002,42.080002,42.299999,40.554989,1019500
2014-12-08,42.230000,42.509998,41.419998,41.509998,39.797581,1425800
2014-12-09,40.990002,41.430000,40.980000,41.400002,39.692120,1798100
2014-12-10,41.360001,41.360001,40.310001,40.340000,38.675842,2650000
2014-12-11,40.500000,41.180000,40.490002,40.619999,38.944298,1640900
2014-12-12,40.200001,40.619999,39.709999,39.720001,38.081429,2333400
2014-12-15,40.070000,40.169998,38.650002,38.680000,37.084324,4507400
2014-12-16,38.299999,39.480000,38.099998,38.470001,36.882984,3842600
2014-12-17,38.340000,39.990002,38.090000,39.759998,38.119774,3502700
2014-12-18,40.480000,40.799999,40.110001,40.700001,39.020985,3104100
2014-12-19,40.900002,41.430000,40.860001,41.380001,39.672939,3736300
2014-12-22,41.380001,41.880001,41.380001,41.880001,40.152313,1585900
2014-12-23,41.980000,42.009998,41.360001,41.369999,39.663349,1867200
2014-12-24,41.419998,41.529999,40.959999,41.130001,39.433254,1426900
2014-12-26,41.340000,41.570000,41.290001,41.380001,39.672939,588000
2014-12-29,41.360001,41.570000,41.310001,41.330002,39.625008,975900
2014-12-30,41.209999,41.590000,41.139999,41.369999,39.663349,1323500
2014-12-31,41.389999,41.790001,40.900002,40.939999,39.251087,1421100
2015-01-02,41.180000,41.310001,40.369999,40.560001,38.981995,1529200
2015-01-05,40.320000,40.459999,39.700001,39.799999,38.251545,2041800
2015-01-06,39.810001,40.020000,39.020000,39.180000,37.655678,2080600
2015-01-07,39.520000,39.810001,39.290001,39.700001,38.155437,3359700
2015-01-08,40.240002,40.980000,40.180000,40.889999,39.299145,2116300
2015-01-09,41.000000,41.000000,40.290001,40.590000,39.010818,1643900
2015-01-12,40.610001,40.720001,39.950001,40.110001,38.549500,2770800
2015-01-13,40.470001,40.700001,39.330002,39.549999,38.011280,2013100
2015-01-14,39.029999,39.099998,38.209999,39.060001,37.540348,5134000
2015-01-15,39.330002,39.410000,37.990002,38.009998,36.531193,2628900
2015-01-16,37.830002,38.459999,37.759998,38.250000,36.761852,3004000
2015-01-20,38.430000,38.660000,37.759998,37.930000,36.454315,5023300
2015-01-21,37.750000,38.410000,37.680000,38.160000,36.675369,2721600
2015-01-22,38.509998,39.860001,38.119999,39.650002,38.107391,4856600
2015-01-23,39.599998,39.599998,38.759998,38.810001,37.300079,1511700
2015-01-26,38.790001,39.169998,38.470001,39.150002,37.626839,1510900
2015-01-27,38.700001,39.250000,38.580002,38.750000,37.242405,1703500
2015-01-28,39.009998,39.049999,37.959999,38.000000,36.521584,2033500
2015-01-29,38.000000,38.470001,37.689999,38.459999,36.963692,2330000
2015-01-30,38.009998,38.320000,37.709999,37.770000,36.300529,3054300
2015-02-02,37.900002,38.759998,37.709999,38.689999,37.184738,2508500
2015-02-03,39.040001,39.630001,38.919998,39.619999,38.078556,2941600
2015-02-04,39.330002,39.459999,38.820000,39.110001,37.588398,2567400
2015-02-05,39.220001,39.820000,39.220001,39.529999,37.992058,1826300
2015-02-06,39.540001,39.810001,39.230000,39.340000,37.809444,2685900
2015-02-09,39.230000,39.430000,38.950001,39.040001,37.521122,3586100
2015-02-10,39.310001,39.759998,38.779999,39.669998,38.126614,1408600
2015-02-11,39.639999,39.810001,39.230000,39.330002,37.799850,3336800
2015-02-12,39.580002,40.060001,39.529999,40.020000,38.462990,1317700
2015-02-13,39.970001,40.310001,39.910000,40.150002,38.587940,2211900
2015-02-17,40.009998,40.529999,39.759998,40.520000,38.943535,2875800
2015-02-18,41.119999,42.200001,40.910000,41.540001,39.923859,8994100
2015-02-19,41.400002,41.570000,41.040001,41.150002,39.549034,3737300
2015-02-20,41.090000,42.110001,40.880001,41.950001,40.317913,2971900
2015-02-23,41.889999,41.959999,41.490002,41.730000,40.106464,1967900
2015-02-24,41.619999,42.110001,41.599998,42.060001,40.423634,1922100
2015-02-25,42.340000,42.490002,42.090000,42.200001,40.558186,2343500
2015-02-26,42.230000,42.380001,42.000000,42.360001,40.711964,1505300
2015-02-27,42.299999,42.360001,42.049999,42.209999,40.567795,1676400
2015-03-02,42.340000,42.740002,42.340000,42.700001,41.038731,1847100
2015-03-03,42.450001,42.570000,42.139999,42.259998,40.615849,1635400
2015-03-04,41.950001,42.160000,41.730000,42.000000,40.365959,1306000
2015-03-05,41.990002,42.240002,41.840000,42.220001,40.577396,1376500
2015-03-06,41.950001,42.049999,41.490002,41.529999,39.914246,1528600
2015-03-09,41.540001,41.889999,41.439999,41.740002,40.116081,1492400
2015-03-10,41.220001,41.270000,40.630001,40.630001,39.049263,1961300
2015-03-11,40.790001,41.130001,40.669998,40.849998,39.260700,2064400
2015-03-12,40.990002,41.240002,40.970001,41.099998,39.500977,2719900
2015-03-13,40.959999,41.459999,40.520000,40.869999,39.279934,4704600
2015-03-16,41.160000,41.830002,41.110001,41.810001,40.183357,2551400
2015-03-17,41.520000,41.689999,41.060001,41.580002,39.962307,1486800
2015-03-18,41.450001,42.380001,41.169998,42.119999,40.481293,1288400
2015-03-19,42.049999,42.250000,41.820000,42.209999,40.567795,1085700
2015-03-20,42.389999,42.529999,42.200001,42.209999,40.567795,2315500
2015-03-23,42.119999,42.439999,42.000000,42.200001,40.558186,1835400
2015-03-24,42.130001,42.130001,41.009998,41.090000,39.491364,3626000
2015-03-25,41.169998,41.700001,40.790001,40.810001,39.222263,2776200
2015-03-26,40.680000,40.970001,40.369999,40.700001,39.116539,1573400
2015-03-27,40.599998,41.180000,40.580002,41.110001,39.607906,1603400
2015-03-30,41.520000,41.860001,41.320000,41.720001,40.195618,2064200
2015-03-31,41.279999,41.779999,41.099998,41.549999,40.031822,1659200
2015-04-01,41.459999,41.520000,40.720001,41.389999,39.877678,2167000
2015-04-02,41.470001,42.130001,41.330002,42.049999,40.513554,2135900
2015-04-06,41.680000,42.200001,41.509998,41.930000,40.397949,2379800
2015-04-07,41.939999,42.520000,41.869999,42.439999,40.889305,3072400
2015-04-08,42.430000,42.590000,42.029999,42.259998,40.715889,2442800
2015-04-09,42.160000,42.590000,42.070000,42.490002,40.937489,1332300
2015-04-10,42.799999,43.560001,42.570000,43.549999,41.958752,3370600
2015-04-13,43.590000,43.590000,42.990002,43.040001,41.467392,3708600
2015-04-14,42.959999,43.200001,42.580002,43.070000,41.496296,1777700
2015-04-15,43.279999,43.560001,43.180000,43.380001,41.794968,1445600
2015-04-16,43.139999,43.360001,43.060001,43.130001,41.554096,1070200
2015-04-17,42.740002,43.049999,42.599998,42.980000,41.409580,2332500
2015-04-20,43.330002,43.439999,43.150002,43.189999,41.611900,1408200
2015-04-21,43.419998,43.500000,42.869999,42.889999,41.322868,1719700
2015-04-22,42.720001,42.840000,42.369999,42.709999,41.149441,2726100
2015-04-23,42.419998,42.860001,42.240002,42.619999,41.062725,3972800
2015-04-24,42.709999,42.810001,42.419998,42.490002,40.937489,2200200
2015-04-27,42.740002,42.770000,41.970001,41.980000,40.446110,2297800
2015-04-28,41.869999,42.310001,41.570000,42.180000,40.638805,1803500
2015-04-29,42.040001,42.200001,41.439999,41.959999,40.426842,2161000
2015-04-30,41.830002,41.939999,41.110001,41.369999,39.858406,1726300
2015-05-01,41.410000,41.930000,41.240002,41.830002,40.301613,1880200
2015-05-04,41.880001,42.080002,41.700001,41.939999,40.407578,1073800
2015-05-05,41.720001,41.849998,41.459999,41.590000,40.070366,1254800
2015-05-06,41.860001,41.860001,41.360001,41.590000,40.070366,934600
2015-05-07,41.590000,41.849998,41.310001,41.799999,40.272697,999700
2015-05-08,42.230000,42.529999,42.209999,42.500000,40.947117,1033800
2015-05-11,42.389999,42.830002,42.389999,42.619999,41.062725,975500
2015-05-12,42.360001,42.500000,41.500000,41.910000,40.378677,2617800
2015-05-13,42.049999,42.389999,41.709999,41.810001,40.282330,1992800
2015-05-14,42.180000,42.230000,41.869999,42.049999,40.513554,2883700
2015-05-15,42.139999,42.259998,41.990002,42.040001,40.503925,2147400
2015-05-18,42.049999,42.700001,41.980000,42.630001,41.072372,1927700
2015-05-19,41.570000,42.830002,41.500000,42.369999,40.821869,5277300
2015-05-20,42.500000,42.840000,42.430000,42.610001,41.053104,2652300
2015-05-21,42.570000,42.730000,42.200001,42.320000,40.773701,2126300
2015-05-22,42.270000,42.669998,42.070000,42.500000,40.947117,1484800
2015-05-26,42.480000,42.630001,41.990002,42.060001,40.523205,1919600
2015-05-27,42.270000,42.930000,42.099998,42.610001,41.053104,2506300
2015-05-28,42.450001,42.709999,41.349998,41.750000,40.224525,3347400
2015-05-29,41.790001,41.830002,40.820000,41.189999,39.684975,5016100
2015-06-01,41.430000,41.430000,40.849998,40.919998,39.424843,2440000
2015-06-02,40.939999,41.139999,40.669998,41.110001,39.607906,2947500
2015-06-03,41.310001,41.360001,40.939999,41.099998,39.598274,2722100
2015-06-04,40.889999,41.080002,40.009998,40.540001,39.058731,4091900
2015-06-05,40.540001,40.669998,40.200001,40.310001,38.837139,1760300
2015-06-08,40.259998,40.349998,39.910000,39.950001,38.490295,1353000
2015-06-09,39.930000,40.330002,39.830002,40.119999,38.654076,1439000
2015-06-10,40.400002,40.590000,40.270000,40.520000,39.039463,1789300
2015-06-11,40.570000,40.599998,40.290001,40.529999,39.049103,1577000
2015-06-12,40.330002,40.490002,39.740002,39.840000,38.384315,2769600
2015-06-15,39.630001,39.630001,39.250000,39.520000,38.076008,2361900
2015-06-16,39.590000,39.810001,39.380001,39.790001,38.336140,1422600
2015-06-17,39.759998,39.799999,39.320000,39.599998,38.153080,1519400
2015-06-18,39.799999,40.060001,39.720001,39.900002,38.442123,1865000
2015-06-19,39.799999,39.939999,39.490002,39.490002,38.047104,2658800
2015-06-22,39.810001,40.009998,39.730000,39.810001,38.355408,3909300
2015-06-23,39.889999,39.950001,39.419998,39.599998,38.153080,2053600
2015-06-24,39.470001,40.450001,39.029999,40.189999,38.721512,6127700
2015-06-25,39.799999,40.520000,39.380001,40.049999,38.586628,5265800
2015-06-26,40.000000,40.169998,39.779999,40.020000,38.654247,3350500
2015-06-29,39.599998,39.799999,38.740002,38.740002,37.417942,2516400
2015-06-30,39.080002,39.189999,38.480000,38.580002,37.263386,3037400
2015-07-01,38.889999,39.299999,38.750000,39.259998,37.920189,4486400
2015-07-02,39.360001,39.639999,39.150002,39.580002,38.229271,2160800
2015-07-06,39.110001,39.660000,39.080002,39.360001,38.016781,2509400
2015-07-07,39.529999,39.790001,39.139999,39.790001,38.432098,2927800
2015-07-08,39.480000,39.480000,38.709999,38.750000,37.427589,3391000
2015-07-09,39.270000,39.330002,38.910000,38.919998,37.591785,2237900
2015-07-10,39.290001,39.439999,39.160000,39.400002,38.055408,2107100
2015-07-13,39.720001,40.000000,39.540001,39.959999,38.596287,1579700
2015-07-14,40.049999,40.660000,39.889999,40.490002,39.108212,2800900
2015-07-15,40.419998,40.520000,40.020000,40.130001,38.760502,2247700
2015-07-16,40.360001,40.439999,40.119999,40.340000,38.963329,1826300
2015-07-17,40.200001,40.330002,39.840000,39.950001,38.586636,2412400
2015-07-20,40.060001,40.130001,39.950001,40.060001,38.692890,1155200
2015-07-21,39.970001,40.009998,39.540001,39.570000,38.219597,1160900
2015-07-22,39.290001,40.419998,39.290001,40.330002,38.953678,2949400
2015-07-23,40.369999,40.369999,40.009998,40.250000,38.876396,1708800
2015-07-24,40.110001,40.169998,39.220001,39.310001,37.968483,1844900
2015-07-27,39.040001,39.650002,38.610001,39.610001,38.258236,5261300
2015-07-28,40.000000,40.470001,39.500000,40.450001,39.069572,2768200
2015-07-29,40.500000,40.730000,40.240002,40.400002,39.021286,2014100
2015-07-30,40.259998,41.049999,40.070000,40.970001,39.571835,2440400
2015-07-31,41.049999,41.139999,40.779999,40.950001,39.552517,2247700
2015-08-03,40.919998,41.130001,40.580002,41.000000,39.600796,2104200
2015-08-04,40.939999,41.349998,40.549999,40.619999,39.233772,1448100
2015-08-05,40.939999,41.189999,40.689999,40.720001,39.330360,949500
2015-08-06,40.950001,40.959999,39.910000,40.119999,38.750832,1932000
2015-08-07,40.139999,40.209999,39.630001,39.990002,38.625275,1513100
2015-08-10,40.240002,40.639999,40.160000,40.470001,39.088890,1554500
2015-08-11,40.189999,40.189999,39.299999,39.419998,38.074726,1574500
2015-08-12,39.049999,39.110001,38.270000,38.889999,37.562809,3431000
2015-08-13,38.939999,38.939999,38.459999,38.560001,37.244076,2848900
2015-08-14,38.619999,38.730000,38.320000,38.650002,37.331005,2629700
2015-08-17,38.360001,39.020000,38.119999,38.820000,37.495205,3302100
2015-08-18,39.110001,40.349998,39.000000,39.020000,37.688385,6416900
2015-08-19,38.689999,38.810001,38.299999,38.400002,37.089535,2730400
2015-08-20,38.009998,38.310001,37.500000,37.509998,36.229900,2144600
2015-08-21,37.130001,37.490002,36.169998,36.230000,34.993591,3827500
2015-08-24,33.869999,36.009998,33.570000,34.680000,33.496487,4115000
2015-08-25,35.680000,36.169998,34.299999,34.360001,33.187405,3802700
2015-08-26,35.360001,35.700001,34.470001,35.619999,34.404408,3233800
2015-08-27,36.169998,36.669998,35.889999,36.639999,35.389599,2406300
2015-08-28,36.450001,36.660000,36.150002,36.509998,35.264027,1783600
2015-08-31,36.439999,36.549999,35.950001,36.310001,35.070858,2541500
2015-09-01,35.299999,35.580002,34.570000,34.750000,33.564098,2953900
2015-09-02,35.330002,35.529999,34.880001,35.529999,34.317474,2118300
2015-09-03,35.610001,36.119999,35.529999,35.750000,34.529968,2140400
2015-09-04,35.040001,35.509998,34.900002,35.060001,33.863514,2819000
2015-09-08,35.820000,36.250000,35.509998,36.209999,34.974270,1787400
2015-09-09,36.500000,36.799999,35.439999,35.540001,34.327145,1880400
2015-09-10,35.610001,36.040001,35.439999,35.860001,34.636223,1628700
2015-09-11,35.660000,35.959999,35.439999,35.959999,34.732803,1443300
2015-09-14,35.919998,36.090000,35.320000,35.549999,34.336788,2223300
2015-09-15,35.750000,36.299999,35.509998,36.150002,34.916325,1751200
2015-09-16,36.150002,36.869999,36.060001,36.520000,35.273697,2130100
2015-09-17,36.630001,36.990002,36.290001,36.400002,35.157787,1819100
2015-09-18,35.860001,36.220001,35.590000,35.740002,34.520313,3334400
2015-09-21,35.959999,36.070000,35.410000,35.689999,34.472015,2640200
2015-09-22,35.189999,35.330002,34.939999,35.049999,33.853863,2283300
2015-09-23,35.099998,35.240002,34.810001,34.950001,33.757278,1962600
2015-09-24,34.560001,34.639999,34.150002,34.549999,33.370918,2028900
2015-09-25,34.700001,35.020000,34.099998,34.450001,33.370918,2730700
2015-09-28,34.130001,34.270000,33.320000,33.369999,32.324749,2615400
2015-09-29,33.360001,34.060001,33.240002,33.740002,32.683163,2252400
2015-09-30,34.080002,34.430000,33.669998,34.330002,33.254681,2539800
2015-10-01,34.320000,34.480000,33.480000,33.740002,32.683163,3011400
2015-10-02,33.180000,34.680000,33.119999,34.669998,33.584026,3519400
2015-10-05,35.040001,35.389999,34.840000,35.340000,34.233051,1675400
2015-10-06,35.130001,35.209999,34.529999,34.900002,33.806828,1833700
2015-10-07,35.200001,35.779999,35.099998,35.540001,34.426785,3085400
2015-10-08,35.389999,36.070000,35.340000,36.009998,34.882053,2597900
2015-10-09,35.939999,36.340000,35.880001,36.230000,35.095165,3232900
2015-10-12,36.080002,36.180000,35.860001,35.990002,34.862686,1349900
2015-10-13,35.759998,36.240002,35.529999,35.630001,34.513962,2383200
2015-10-14,35.639999,35.770000,34.970001,35.049999,33.952129,1647400
2015-10-15,35.119999,35.680000,34.790001,35.580002,34.465523,1433000
2015-10-16,35.689999,36.020000,35.369999,35.779999,34.659252,1754300
2015-10-19,35.689999,36.230000,35.590000,36.230000,35.095165,3685800
2015-10-20,36.110001,36.520000,36.029999,36.320000,35.182358,2573300
2015-10-21,36.540001,36.599998,35.799999,35.900002,34.775509,2886400
2015-10-22,36.029999,36.950001,36.000000,36.090000,34.959557,3696200
2015-10-23,36.500000,37.270000,36.180000,37.110001,35.947598,2732600
2015-10-26,36.980000,37.110001,36.689999,36.830002,35.676376,1948400
2015-10-27,36.669998,37.060001,36.470001,37.049999,35.889481,2557200
2015-10-28,37.060001,37.610001,36.770000,37.520000,36.344765,1780100
2015-10-29,37.470001,37.770000,37.279999,37.700001,36.519119,1337800
2015-10-30,37.720001,38.099998,37.680000,37.759998,36.577244,2194600
2015-11-02,37.869999,38.619999,37.799999,38.590000,37.381241,1810800
2015-11-03,38.310001,38.520000,38.160000,38.270000,37.071270,1485800
2015-11-04,38.330002,38.480000,38.000000,38.340000,37.139076,1569600
2015-11-05,38.270000,38.500000,37.930000,38.299999,37.100327,1419800
2015-11-06,38.099998,38.439999,37.980000,38.139999,36.945335,1964100
2015-11-09,38.040001,38.080002,37.480000,37.919998,36.732227,3109600
2015-11-10,37.889999,38.169998,37.689999,37.980000,36.790344,4338700
2015-11-11,38.160000,38.220001,37.650002,37.660000,36.480373,1967900
2015-11-12,37.360001,37.770000,37.240002,37.490002,36.315697,3096300
2015-11-13,37.389999,37.570000,36.630001,36.770000,35.618259,3335100
2015-11-16,36.750000,37.490002,36.599998,37.330002,36.160717,2490200
2015-11-17,36.500000,38.500000,36.500000,38.380001,37.177826,7679500
2015-11-18,38.430000,39.360001,38.360001,39.340000,38.107750,6589600
2015-11-19,39.160000,39.700001,38.310001,38.500000,37.294060,7274500
2015-11-20,38.779999,39.349998,38.520000,39.279999,38.049629,5447900
2015-11-23,39.290001,40.070000,39.139999,40.029999,38.776134,6473400
2015-11-24,39.810001,40.720001,39.730000,40.669998,39.396088,5669100
2015-11-25,40.590000,41.500000,40.470001,41.340000,40.045105,3797000
2015-11-27,41.320000,42.200001,41.160000,41.970001,40.655376,1935700
2015-11-30,41.970001,42.049999,41.610001,41.820000,40.510071,3208100
2015-12-01,42.160000,42.310001,41.040001,41.060001,39.773872,7988900
2015-12-02,41.070000,41.459999,40.369999,40.419998,39.153923,4713200
2015-12-03,40.639999,40.740002,39.950001,40.150002,38.892380,3314500
2015-12-04,40.230000,41.209999,40.130001,41.099998,39.812626,2519100
2015-12-07,40.919998,41.099998,40.540001,40.700001,39.425148,2004500
2015-12-08,40.610001,41.279999,40.419998,41.169998,39.880428,4331800
2015-12-09,41.250000,41.799999,40.910000,40.980000,39.696381,4133300
2015-12-10,40.959999,41.660000,40.650002,41.250000,39.957920,3709200
2015-12-11,40.750000,40.750000,40.060001,40.189999,38.931122,2634400
2015-12-14,40.220001,40.540001,39.900002,40.250000,38.989246,2304100
2015-12-15,40.750000,41.099998,40.560001,40.810001,39.531708,2195400
2015-12-16,41.009998,41.570000,40.669998,41.430000,40.132282,2582600
2015-12-17,41.549999,41.630001,40.770000,40.779999,39.502647,2218800
2015-12-18,40.560001,40.709999,40.080002,40.099998,38.843941,3364800
2015-12-21,40.509998,41.119999,40.439999,40.830002,39.551075,1734500
2015-12-22,41.009998,41.330002,40.720001,41.220001,39.928875,1641700
2015-12-23,41.619999,41.860001,41.389999,41.770000,40.461647,1510700
2015-12-24,41.790001,42.259998,41.669998,42.139999,40.820045,874500
2015-12-28,42.020000,42.080002,41.520000,41.779999,40.471313,1458200
2015-12-29,42.080002,42.480000,41.919998,42.360001,41.033165,1757000
2015-12-30,42.360001,42.380001,42.009998,42.169998,40.849106,834300
2015-12-31,41.900002,42.349998,41.720001,41.810001,40.611141,1451000
2016-01-04,41.060001,41.189999,40.340000,40.689999,39.523247,3287300
2016-01-05,40.730000,40.950001,40.340000,40.549999,39.387260,2587200
2016-01-06,40.240002,40.990002,40.049999,40.730000,39.562099,2103600
2016-01-07,40.139999,40.150002,38.810001,39.000000,37.881710,3504300
2016-01-08,39.220001,39.709999,38.470001,38.590000,37.483459,3736700
2016-01-11,38.709999,38.900002,37.410000,37.939999,36.852104,2818400
2016-01-12,38.430000,38.580002,37.650002,38.189999,37.094933,1989400
2016-01-13,38.349998,38.470001,36.720001,36.860001,35.803074,4206600
2016-01-14,36.939999,37.880001,36.549999,37.610001,36.531567,2893300
2016-01-15,36.669998,37.560001,36.549999,37.110001,36.045906,2994400
2016-01-19,37.639999,37.919998,36.790001,37.200001,36.133320,2506500
2016-01-20,36.680000,37.610001,36.130001,37.259998,36.191597,2469100
2016-01-21,37.349998,37.830002,36.810001,37.230000,36.162464,2298400
2016-01-22,37.910000,38.180000,37.580002,37.980000,36.890953,1834500
2016-01-25,37.400002,38.029999,37.400002,37.610001,36.531567,1831200
2016-01-26,37.889999,37.959999,37.360001,37.509998,36.434429,1754900
2016-01-27,37.389999,37.919998,36.810001,37.049999,35.987625,1479400
2016-01-28,37.270000,37.270000,36.009998,36.110001,35.074577,3479400
2016-01-29,36.439999,37.689999,36.310001,37.650002,36.570419,2959900
2016-02-01,37.369999,37.950001,37.000000,37.689999,36.609268,2666200
2016-02-02,37.180000,37.549999,36.950001,37.070000,36.007042,1742300
2016-02-03,37.270000,37.360001,36.290001,37.189999,36.123608,2128100
2016-02-04,37.150002,37.790001,36.970001,37.419998,36.347008,2811500
2016-02-05,37.259998,37.310001,35.830002,36.040001,35.006577,4424600
2016-02-08,35.610001,35.779999,34.389999,34.799999,33.802143,3888600
2016-02-09,34.209999,35.770000,34.150002,35.369999,34.355793,3191800
2016-02-10,35.630001,36.730000,35.529999,35.849998,34.822021,3170000
2016-02-11,35.119999,35.610001,34.939999,35.330002,34.316952,3224000
2016-02-12,35.840000,36.230000,35.520000,36.220001,35.181416,3923600
2016-02-16,36.720001,37.169998,36.400002,37.080002,36.016758,2903600
2016-02-17,35.220001,38.130001,34.750000,37.869999,36.784107,5382300
2016-02-18,37.730000,37.959999,37.090000,37.189999,36.123608,2231500
2016-02-19,36.980000,37.599998,36.849998,37.439999,36.366436,2339400
2016-02-22,37.880001,38.189999,37.779999,38.029999,36.939518,1792500
2016-02-23,37.639999,37.959999,36.950001,37.169998,36.104187,1282300
2016-02-24,36.650002,37.500000,36.470001,37.480000,36.405296,1454900
2016-02-25,37.619999,37.709999,36.959999,37.630001,36.550987,1453500
2016-02-26,37.750000,37.919998,37.439999,37.590000,36.512135,944200
2016-02-29,37.590000,37.700001,37.330002,37.349998,36.279018,2187500
2016-03-01,37.630001,38.660000,37.610001,38.590000,37.483459,2759500
2016-03-02,38.490002,39.270000,38.410000,39.040001,37.920559,3612300
2016-03-03,38.919998,39.230000,38.740002,39.200001,38.075970,906100
2016-03-04,39.139999,39.580002,39.029999,39.340000,38.211952,1125000
2016-03-07,39.040001,39.680000,38.959999,39.430000,38.299374,1221600
2016-03-08,38.970001,39.130001,38.009998,38.090000,36.997799,1801500
2016-03-09,38.310001,38.400002,37.959999,38.130001,37.036655,1614600
2016-03-10,38.169998,38.509998,37.619999,37.980000,36.890953,1615000
2016-03-11,38.430000,39.270000,38.320000,39.230000,38.105114,1517300
2016-03-14,38.980000,39.169998,38.410000,39.020000,37.901131,929600
2016-03-15,38.590000,38.709999,38.080002,38.290001,37.192066,1059400
2016-03-16,38.090000,39.099998,38.020000,38.980000,37.862278,1956100
2016-03-17,39.060001,39.439999,38.590000,39.290001,38.163395,1895700
2016-03-18,39.330002,40.480000,39.270000,40.189999,39.037582,2504400
2016-03-21,40.070000,40.139999,39.639999,39.650002,38.513065,2172600
2016-03-22,39.560001,40.040001,39.450001,39.880001,38.736473,1552300
2016-03-23,39.900002,39.990002,39.369999,39.470001,38.338230,1554800
2016-03-24,39.160000,39.450001,38.889999,39.430000,38.299374,993500
2016-03-28,39.540001,39.750000,39.139999,39.520000,38.386795,1272700
2016-03-29,39.349998,40.220001,39.110001,40.160000,39.008446,1079800
2016-03-30,40.360001,40.580002,39.889999,40.119999,38.969589,783400
2016-03-31,40.009998,40.099998,39.660000,39.849998,38.707336,3143500
2016-04-01,39.560001,40.380001,39.500000,40.310001,39.267464,2857800
2016-04-04,40.320000,40.520000,39.799999,40.009998,38.975220,2958100
