Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,13.260000,13.340000,12.670000,12.900000,12.731141,4334800
2013-05-20,13.010000,13.230000,12.830000,13.160000,12.987738,2380000
2013-05-21,13.130000,13.490000,13.120000,13.280000,13.106166,1863400
2013-05-22,13.280000,13.360000,12.340000,12.510000,12.346247,2680400
2013-05-23,12.280000,12.950000,12.150000,12.750000,12.583104,1937700
2013-05-24,12.610000,12.660000,12.280000,12.600000,12.435068,917300
2013-05-28,12.850000,13.360000,12.850000,13.190000,13.017344,1747200
2013-05-29,13.050000,13.200000,12.600000,12.810000,12.642319,2085800
2013-05-30,12.800000,13.030000,12.780000,13.000000,12.829832,1513400
2013-05-31,12.950000,13.260000,12.760000,13.030000,12.859439,2227600
2013-06-03,13.100000,13.240000,12.700000,13.110000,12.938391,1939600
2013-06-04,13.090000,13.350000,12.750000,12.750000,12.583104,1942700
2013-06-05,12.700000,12.770000,11.780000,12.010000,11.852792,2170900
2013-06-06,12.030000,12.130000,11.660000,12.010000,11.852792,1708800
2013-06-07,12.150000,12.440000,12.020000,12.350000,12.188340,1546500
2013-06-10,12.380000,12.470000,12.190000,12.370000,12.208076,1568600
2013-06-11,12.130000,12.310000,11.920000,12.190000,12.030436,1289400
2013-06-12,12.270000,12.300000,11.790000,11.850000,11.694885,1243100
2013-06-13,11.820000,11.950000,11.720000,11.870000,11.714623,1341200
2013-06-14,11.820000,11.900000,11.540000,11.560000,11.408681,1300600
2013-06-17,11.670000,12.100000,11.670000,11.750000,11.596195,1636100
2013-06-18,11.780000,11.950000,11.710000,11.740000,11.586325,1259800
2013-06-19,11.720000,12.070000,11.710000,11.880000,11.724492,1348300
2013-06-20,11.680000,11.770000,10.750000,10.840000,10.698105,1966700
2013-06-21,10.940000,11.140000,10.500000,10.890000,10.747452,2740300
2013-06-24,10.620000,10.660000,10.150000,10.480000,10.342819,1912500
2013-06-25,10.630000,10.760000,10.480000,10.670000,10.530332,929300
2013-06-26,10.810000,11.020000,10.740000,10.950000,10.806665,1061300
2013-06-27,11.070000,11.350000,11.020000,11.300000,11.152085,1677000
2013-06-28,11.220000,11.550000,11.160000,11.300000,11.152085,3006300
2013-07-01,11.480000,11.620000,11.400000,11.450000,11.300119,815100
2013-07-02,11.440000,11.510000,11.010000,11.080000,10.934964,1129400
2013-07-03,10.990000,11.150000,10.860000,11.020000,10.875751,291300
2013-07-05,11.180000,11.570000,11.030000,11.530000,11.379074,1035500
2013-07-08,11.610000,12.000000,11.610000,11.750000,11.596195,1645400
2013-07-09,11.840000,12.150000,11.640000,11.890000,11.734361,1413100
2013-07-10,11.850000,12.000000,11.620000,11.710000,11.556718,1187400
2013-07-11,11.960000,11.970000,11.690000,11.930000,11.773838,1588800
2013-07-12,11.920000,12.050000,11.850000,11.890000,11.734361,748600
2013-07-15,11.900000,12.280000,11.900000,12.110000,11.951481,1039800
2013-07-16,12.080000,12.240000,11.910000,11.980000,11.823181,1211800
2013-07-17,11.970000,12.010000,11.720000,11.800000,11.645539,1521600
2013-07-18,11.810000,12.020000,11.810000,11.930000,11.773838,1406200
2013-07-19,11.870000,11.870000,11.420000,11.770000,11.615933,2005100
2013-07-22,11.760000,11.960000,11.580000,11.750000,11.596195,1170700
2013-07-23,11.610000,11.700000,11.180000,11.220000,11.073133,1984800
2013-07-24,11.240000,11.250000,10.800000,10.940000,10.796796,1620200
2013-07-25,10.950000,11.050000,10.550000,10.780000,10.638891,1301600
2013-07-26,10.680000,11.280000,10.660000,11.210000,11.063264,1406400
2013-07-29,11.150000,11.190000,10.640000,10.860000,10.717843,2608400
2013-07-30,11.780000,13.120000,11.630000,12.850000,12.681796,8538500
2013-07-31,12.980000,13.790000,12.950000,13.310000,13.135775,4783200
2013-08-01,12.700000,13.150000,12.490000,12.800000,12.632449,5344600
2013-08-02,12.230000,12.380000,11.750000,12.130000,11.971219,22654900
2013-08-05,12.080000,12.400000,12.010000,12.200000,12.040304,2828300
2013-08-06,12.250000,12.350000,11.820000,12.000000,11.842921,3084800
2013-08-07,11.880000,12.000000,11.780000,11.910000,11.754098,2076200
2013-08-08,12.010000,12.300000,11.960000,12.190000,12.030436,2808100
2013-08-09,12.210000,12.290000,11.920000,12.200000,12.040304,2763200
2013-08-12,12.150000,12.370000,12.020000,12.070000,11.912004,2009700
2013-08-13,12.050000,12.220000,11.950000,12.100000,11.941614,1224400
2013-08-14,12.080000,12.220000,11.970000,12.080000,11.921875,1198600
2013-08-15,11.900000,11.990000,11.710000,11.920000,11.763969,1882800
2013-08-16,11.910000,12.060000,11.550000,11.630000,11.477766,2171400
2013-08-19,11.620000,11.880000,11.500000,11.540000,11.388943,1458200
2013-08-20,11.590000,11.840000,11.530000,11.740000,11.586325,1529800
2013-08-21,11.630000,11.730000,11.270000,11.480000,11.329727,2009200
2013-08-22,11.540000,11.740000,11.490000,11.680000,11.527111,996400
2013-08-23,11.720000,11.950000,11.580000,11.940000,11.783707,1518700
2013-08-26,12.020000,12.580000,12.010000,12.360000,12.198210,3406800
2013-08-27,12.100000,12.250000,11.880000,11.940000,11.783707,2132100
2013-08-28,11.940000,12.130000,11.800000,11.950000,11.793576,1737200
2013-08-29,11.900000,12.230000,11.900000,12.160000,12.000826,1298400
2013-08-30,12.140000,12.320000,12.000000,12.120000,11.961351,2986200
2013-09-03,12.280000,12.360000,11.810000,11.900000,11.744230,2342900
2013-09-04,11.870000,12.300000,11.780000,12.150000,11.990958,2027600
2013-09-05,12.190000,12.410000,11.960000,11.970000,11.813314,1813200
2013-09-06,12.020000,12.060000,11.510000,11.760000,11.606063,2791600
2013-09-09,11.800000,12.280000,11.720000,12.200000,12.040304,1676900
2013-09-10,12.300000,12.820000,12.290000,12.620000,12.454805,2699000
2013-09-11,12.580000,12.950000,12.540000,12.910000,12.741010,2057300
2013-09-12,12.990000,13.170000,12.640000,12.650000,12.484414,2236100
2013-09-13,12.690000,13.340000,12.680000,13.270000,13.096297,2264100
2013-09-16,13.530000,13.670000,13.080000,13.160000,12.987738,3084400
2013-09-17,13.140000,13.410000,13.060000,13.320000,13.145643,1340000
2013-09-18,13.310000,13.780000,13.070000,13.610000,13.431846,2524200
2013-09-19,13.610000,13.910000,13.590000,13.720000,13.540407,1894400
2013-09-20,13.810000,14.430000,13.750000,14.250000,14.063470,3700000
2013-09-23,14.260000,14.680000,13.830000,14.030000,13.846349,2790100
2013-09-24,14.010000,14.600000,14.000000,14.240000,14.053598,2490400
2013-09-25,14.310000,14.500000,14.140000,14.270000,14.083209,1512000
2013-09-26,14.250000,14.480000,14.140000,14.270000,14.083209,1315000
2013-09-27,14.200000,14.240000,13.970000,14.130000,13.945040,1536300
2013-09-30,13.910000,14.220000,13.770000,14.150000,13.964777,2022800
2013-10-01,14.120000,14.470000,14.120000,14.350000,14.162161,1198000
2013-10-02,14.230000,14.560000,14.030000,14.460000,14.270720,1049200
2013-10-03,14.410000,14.750000,14.040000,14.280000,14.093076,1437000
2013-10-04,14.240000,14.520000,14.080000,14.100000,13.915433,4930300
2013-10-07,13.950000,14.180000,13.810000,13.870000,13.688444,1743600
2013-10-08,13.840000,14.030000,13.180000,13.440000,13.264071,2681900
2013-10-09,13.480000,13.560000,12.880000,13.170000,12.997605,2040800
2013-10-10,13.670000,13.890000,13.400000,13.750000,13.570015,2584000
2013-10-11,13.630000,14.170000,13.630000,14.010000,13.826612,1304100
2013-10-14,13.930000,14.140000,13.760000,14.040000,13.856217,910800
2013-10-15,13.950000,14.090000,13.700000,13.760000,13.579885,1232400
2013-10-16,13.900000,14.100000,13.850000,14.030000,13.846349,1096500
2013-10-17,13.910000,14.110000,13.730000,14.110000,13.925303,1288800
2013-10-18,14.260000,14.350000,14.010000,14.040000,13.856217,1418300
2013-10-21,14.050000,14.230000,13.700000,13.720000,13.540407,1979800
2013-10-22,13.850000,14.100000,13.520000,13.840000,13.658834,3642500
2013-10-23,13.750000,13.870000,13.560000,13.640000,13.461455,1823400
2013-10-24,13.630000,14.100000,13.620000,13.930000,13.747657,1677600
2013-10-25,13.950000,13.970000,13.660000,13.860000,13.678574,1007300
2013-10-28,13.830000,13.910000,13.010000,13.250000,13.076558,2727100
2013-10-29,13.300000,13.400000,13.070000,13.210000,13.037083,2586700
2013-10-30,13.220000,13.440000,12.680000,12.980000,12.810095,3643900
2013-10-31,12.290000,12.420000,10.350000,10.560000,10.421771,15227300
2013-11-01,10.610000,10.770000,10.310000,10.320000,10.184912,4415100
2013-11-04,10.270000,10.480000,10.100000,10.210000,10.076351,3748400
2013-11-05,10.120000,10.280000,9.990000,10.150000,10.017138,4139500
2013-11-06,10.160000,10.310000,10.040000,10.250000,10.115829,3475400
2013-11-07,10.250000,10.280000,9.820000,9.860000,9.730934,3829500
2013-11-08,9.890000,10.180000,9.750000,10.070000,9.938184,2432900
2013-11-11,10.030000,10.160000,9.900000,10.070000,9.938184,1663500
2013-11-12,10.030000,10.170000,9.920000,10.110000,9.977661,1868300
2013-11-13,9.970000,10.310000,9.950000,10.300000,10.165174,1861300
2013-11-14,10.290000,10.420000,10.150000,10.260000,10.125698,1687600
2013-11-15,10.280000,10.570000,10.190000,10.350000,10.214520,2383600
2013-11-18,10.370000,10.570000,10.000000,10.050000,9.918447,2326600
2013-11-19,10.020000,10.150000,9.870000,9.880000,9.750670,2026100
2013-11-20,9.910000,10.180000,9.750000,9.770000,9.642113,1710900
2013-11-21,9.800000,10.110000,9.800000,10.060000,9.928316,1558900
2013-11-22,10.040000,10.180000,9.990000,10.100000,9.967793,1250600
2013-11-25,10.190000,10.200000,9.880000,10.050000,9.918447,2152200
2013-11-26,10.050000,10.530000,10.050000,10.460000,10.323080,2764200
2013-11-27,10.530000,11.500000,10.440000,11.500000,11.349465,5511600
2013-11-29,11.530000,11.550000,11.150000,11.450000,11.300119,1665300
2013-12-02,11.430000,11.510000,11.040000,11.140000,10.994180,2312500
2013-12-03,11.110000,11.300000,11.010000,11.040000,10.895488,1781000
2013-12-04,11.070000,11.570000,11.020000,11.340000,11.191560,3669300
2013-12-05,11.310000,11.480000,11.160000,11.290000,11.142216,1429100
2013-12-06,11.410000,11.490000,11.230000,11.470000,11.319860,1101200
2013-12-09,11.510000,11.780000,11.510000,11.660000,11.507373,1367500
2013-12-10,11.610000,11.750000,11.410000,11.520000,11.369205,1414300
2013-12-11,11.540000,11.560000,11.110000,11.270000,11.122478,1483200
2013-12-12,11.350000,11.510000,11.070000,11.090000,10.944834,1502500
2013-12-13,11.130000,11.320000,11.110000,11.140000,10.994180,1681900
2013-12-16,11.230000,11.430000,11.150000,11.190000,11.043524,1330000
2013-12-17,11.180000,11.240000,10.920000,10.950000,10.806665,2230500
2013-12-18,10.990000,11.230000,10.810000,11.060000,10.915225,2287100
2013-12-19,11.020000,11.110000,10.940000,11.010000,10.865881,1985400
2013-12-20,11.050000,11.390000,11.010000,11.340000,11.191560,6771300
2013-12-23,11.400000,11.510000,11.300000,11.360000,11.211299,1074600
2013-12-24,11.350000,11.430000,11.270000,11.400000,11.250775,624500
2013-12-26,11.500000,11.750000,11.390000,11.590000,11.438289,2078100
2013-12-27,11.590000,11.700000,11.060000,11.150000,11.004047,2102200
2013-12-30,11.140000,11.450000,11.020000,11.360000,11.211299,1560200
2013-12-31,11.390000,11.410000,11.150000,11.260000,11.112608,1371600
2014-01-02,11.240000,11.510000,11.150000,11.310000,11.161955,1936600
2014-01-03,11.340000,11.580000,11.230000,11.450000,11.300119,1963900
2014-01-06,11.490000,11.600000,11.130000,11.350000,11.201430,2845200
2014-01-07,11.370000,11.970000,11.370000,11.800000,11.645539,7821600
2014-01-08,11.820000,12.160000,11.780000,11.920000,11.763969,3630300
2014-01-09,11.940000,12.090000,11.760000,11.850000,11.694885,4287400
2014-01-10,11.850000,12.500000,11.760000,12.290000,12.129126,5783800
2014-01-13,12.230000,12.470000,11.680000,11.680000,11.527111,4745000
2014-01-14,11.860000,11.990000,11.080000,11.400000,11.250775,10133100
2014-01-15,11.370000,11.480000,10.830000,11.140000,10.994180,5735300
2014-01-16,11.070000,11.090000,10.560000,10.630000,10.490855,7491200
2014-01-17,10.560000,10.870000,10.300000,10.770000,10.629023,6933300
2014-01-21,10.840000,10.900000,10.540000,10.580000,10.441509,2392700
2014-01-22,10.570000,10.700000,10.390000,10.690000,10.550069,2406200
2014-01-23,10.610000,10.660000,10.490000,10.550000,10.411903,2188600
2014-01-24,10.400000,10.450000,9.670000,9.750000,9.622375,7303300
2014-01-27,9.820000,9.870000,9.160000,9.450000,9.326302,5113200
2014-01-28,9.420000,9.660000,9.320000,9.390000,9.267085,3175100
2014-01-29,9.280000,9.420000,9.110000,9.200000,9.079574,2444300
2014-01-30,9.290000,9.660000,9.280000,9.560000,9.434861,4243800
2014-01-31,9.520000,10.680000,9.490000,10.560000,10.421771,11079200
2014-02-03,10.490000,10.560000,9.860000,9.940000,9.809886,6312700
2014-02-04,10.050000,10.220000,9.900000,10.050000,9.918447,2723000
2014-02-05,9.870000,9.930000,9.630000,9.730000,9.602635,2848600
2014-02-06,10.220000,10.570000,10.140000,10.350000,10.214520,2612600
2014-02-07,10.430000,10.550000,10.350000,10.450000,10.313210,1749800
2014-02-10,10.480000,10.560000,10.230000,10.390000,10.253996,2200500
2014-02-11,10.450000,10.600000,10.370000,10.520000,10.382294,1262100
2014-02-12,10.600000,10.720000,10.210000,10.340000,10.204651,2296500
2014-02-13,10.250000,10.580000,10.100000,10.530000,10.392163,1095000
2014-02-14,10.530000,10.630000,10.390000,10.610000,10.471115,1052700
2014-02-18,10.610000,10.830000,10.510000,10.590000,10.451379,1069600
2014-02-19,10.540000,10.800000,10.420000,10.510000,10.372426,906800
2014-02-20,10.510000,10.730000,10.490000,10.710000,10.569807,942500
2014-02-21,10.750000,10.860000,10.600000,10.790000,10.648761,1009300
2014-02-24,10.840000,11.230000,10.840000,11.110000,10.964571,1659100
2014-02-25,11.130000,11.180000,10.940000,11.120000,10.974441,1070400
2014-02-26,11.120000,11.210000,11.000000,11.150000,11.004047,1474600
2014-02-27,11.130000,12.080000,11.100000,12.070000,11.912004,3775300
2014-02-28,12.070000,12.090000,11.440000,11.620000,11.467896,3744500
2014-03-03,11.410000,11.480000,10.940000,11.300000,11.152085,3309300
2014-03-04,11.430000,11.710000,11.430000,11.470000,11.319860,2952600
2014-03-05,11.500000,11.730000,11.400000,11.610000,11.458027,3702400
2014-03-06,11.650000,12.350000,11.540000,12.090000,11.931743,7476400
2014-03-07,12.160000,12.590000,11.920000,12.080000,11.921875,4950900
2014-03-10,12.050000,12.070000,11.720000,11.800000,11.645539,2161500
2014-03-11,13.760000,14.150000,13.380000,13.750000,13.570015,18916600
2014-03-12,13.670000,14.580000,13.370000,14.010000,13.826612,8622300
2014-03-13,14.020000,14.030000,13.520000,13.830000,13.648967,4447900
2014-03-14,13.940000,14.140000,13.400000,13.820000,13.639097,3345400
2014-03-17,13.970000,14.300000,13.900000,14.100000,13.915433,2468000
2014-03-18,14.100000,14.540000,14.000000,14.390000,14.201635,3806800
2014-03-19,14.430000,14.490000,14.050000,14.320000,14.132552,2588400
2014-03-20,14.280000,14.390000,14.070000,14.210000,14.023994,1700800
2014-03-21,14.300000,14.320000,13.710000,13.770000,13.589753,3575700
2014-03-24,13.810000,13.940000,13.290000,13.830000,13.648967,2789700
2014-03-25,13.890000,13.990000,13.530000,13.660000,13.481192,1744300
2014-03-26,13.720000,13.720000,12.830000,13.090000,12.918654,3572800
2014-03-27,13.030000,13.120000,12.810000,12.930000,12.760748,2257000
2014-03-28,12.970000,13.210000,12.830000,13.040000,12.869308,2838300
2014-03-31,13.110000,13.560000,13.110000,13.200000,13.027213,2299600
2014-04-01,13.450000,13.620000,13.170000,13.230000,13.056822,2261000
2014-04-02,13.100000,13.350000,13.030000,13.270000,13.096297,1605000
2014-04-03,13.300000,13.370000,12.700000,12.920000,12.750878,2128200
2014-04-04,13.060000,13.100000,12.510000,12.540000,12.375854,3024700
2014-04-07,12.450000,12.520000,11.990000,12.190000,12.030436,3553300
2014-04-08,12.220000,12.390000,12.020000,12.280000,12.119256,1666000
2014-04-09,12.370000,12.660000,12.320000,12.580000,12.415329,1602900
2014-04-10,12.620000,12.730000,12.000000,12.170000,12.010696,2283900
2014-04-11,12.050000,12.300000,11.890000,12.120000,11.961351,1969900
2014-04-14,12.310000,12.420000,11.850000,12.000000,11.842921,1727100
2014-04-15,12.080000,12.140000,11.420000,11.670000,11.517241,2549000
2014-04-16,11.790000,11.870000,11.360000,11.680000,11.527111,2418100
2014-04-17,11.670000,11.870000,11.490000,11.690000,11.536979,2822800
2014-04-21,11.690000,12.310000,11.660000,12.140000,11.981089,4965800
2014-04-22,12.230000,12.630000,12.210000,12.560000,12.395592,1972800
2014-04-23,12.590000,12.600000,12.250000,12.350000,12.188340,1341200
2014-04-24,12.390000,12.590000,12.140000,12.280000,12.119256,1165800
2014-04-25,12.180000,12.210000,11.590000,11.690000,11.536979,1629100
2014-04-28,11.690000,11.730000,11.280000,11.420000,11.270514,3957900
2014-04-29,11.500000,11.850000,11.430000,11.780000,11.625800,1952000
2014-04-30,11.800000,11.900000,11.700000,11.820000,11.665277,1652500
2014-05-01,11.060000,11.820000,10.650000,11.380000,11.231037,7128000
2014-05-02,11.450000,11.750000,11.400000,11.510000,11.359337,1709700
2014-05-05,11.440000,11.440000,11.200000,11.370000,11.221169,1684700
2014-05-06,11.300000,11.370000,10.980000,11.050000,10.905356,1475600
2014-05-07,11.060000,11.170000,10.630000,10.890000,10.747452,1855100
2014-05-08,10.800000,11.160000,10.600000,10.720000,10.579677,1430800
2014-05-09,10.670000,10.850000,10.600000,10.710000,10.569807,1206600
2014-05-12,10.710000,11.140000,10.690000,10.850000,10.707975,1365600
2014-05-13,10.890000,11.100000,10.660000,10.850000,10.707975,1464600
2014-05-14,10.870000,11.180000,10.610000,11.020000,10.875751,3313300
2014-05-15,10.960000,11.000000,10.740000,10.860000,10.717843,2261600
2014-05-16,10.860000,10.870000,10.520000,10.690000,10.550069,1441400
2014-05-19,10.620000,10.710000,10.430000,10.600000,10.461246,1284500
2014-05-20,10.590000,10.610000,10.270000,10.410000,10.273734,1974200
2014-05-21,10.440000,10.660000,10.350000,10.640000,10.500725,1074900
2014-05-22,10.540000,10.720000,10.390000,10.590000,10.451379,1054600
2014-05-23,10.620000,10.700000,10.480000,10.590000,10.451379,1217100
2014-05-27,10.680000,11.070000,10.670000,10.940000,10.796796,1347900
2014-05-28,10.930000,11.020000,10.670000,10.920000,10.777058,1096100
2014-05-29,10.950000,11.110000,10.800000,11.020000,10.875751,1379700
2014-05-30,11.020000,11.100000,10.890000,10.950000,10.806665,2437600
2014-06-02,10.930000,11.000000,10.890000,10.960000,10.816535,1640100
2014-06-03,10.860000,10.880000,10.660000,10.750000,10.609284,1589100
2014-06-04,10.700000,11.000000,10.660000,10.970000,10.826406,1609500
2014-06-05,10.940000,11.110000,10.770000,11.050000,10.905356,1684700
2014-06-06,11.020000,11.150000,10.860000,11.030000,10.885618,1177700
2014-06-09,10.950000,11.160000,10.750000,11.100000,10.954702,1538600
2014-06-10,11.030000,11.220000,10.960000,11.190000,11.043524,888600
2014-06-11,11.630000,11.970000,11.540000,11.890000,11.734361,3186600
2014-06-12,11.890000,11.900000,11.380000,11.450000,11.300119,1252600
2014-06-13,11.540000,12.110000,11.410000,12.060000,11.902137,1847500
2014-06-16,12.020000,12.090000,11.720000,11.800000,11.645539,1314900
2014-06-17,11.740000,11.950000,11.620000,11.850000,11.694885,992600
2014-06-18,11.860000,12.120000,11.740000,12.050000,11.892267,1269200
2014-06-19,12.070000,12.230000,11.800000,11.970000,11.813314,1343400
2014-06-20,11.950000,12.070000,11.870000,11.990000,11.833053,1882100
2014-06-23,11.960000,12.010000,11.870000,11.980000,11.823181,773100
2014-06-24,12.000000,12.090000,11.840000,11.900000,11.744230,2038400
2014-06-25,11.860000,12.150000,11.780000,12.080000,11.921875,887300
2014-06-26,12.200000,12.250000,12.020000,12.080000,11.921875,878800
2014-06-27,11.850000,12.040000,11.820000,12.000000,11.842921,2169400
2014-06-30,12.040000,12.140000,11.850000,12.130000,11.971219,1186600
2014-07-01,12.210000,12.430000,12.150000,12.180000,12.020566,986200
2014-07-02,12.170000,12.430000,12.170000,12.360000,12.198210,785300
2014-07-03,12.370000,12.550000,12.360000,12.470000,12.306768,587300
2014-07-07,12.430000,12.460000,12.220000,12.290000,12.129126,1172600
2014-07-08,12.250000,12.250000,11.690000,11.840000,11.685016,1760700
2014-07-09,11.870000,11.870000,11.650000,11.840000,11.685016,1093500
2014-07-10,11.590000,11.690000,11.410000,11.500000,11.349465,984900
2014-07-11,11.520000,11.530000,11.230000,11.240000,11.092869,828000
2014-07-14,11.350000,11.450000,11.070000,11.080000,10.934964,2054800
2014-07-15,11.120000,11.210000,10.910000,11.050000,10.905356,2862900
2014-07-16,11.140000,11.180000,10.970000,11.040000,10.895488,724300
2014-07-17,10.900000,11.010000,10.800000,10.840000,10.698105,965900
2014-07-18,10.830000,11.010000,10.830000,10.970000,10.826406,660600
2014-07-21,10.910000,10.980000,10.740000,10.750000,10.609284,660800
2014-07-22,10.800000,11.190000,10.770000,11.140000,10.994180,959200
2014-07-23,11.180000,11.180000,10.920000,10.950000,10.806665,893100
2014-07-24,11.000000,11.060000,10.700000,10.750000,10.609284,1110600
2014-07-25,10.650000,11.050000,10.650000,11.000000,10.856010,951200
2014-07-28,11.010000,11.160000,10.960000,10.980000,10.836273,635500
2014-07-29,11.030000,11.300000,11.010000,11.120000,10.974441,838600
2014-07-30,11.180000,11.330000,11.100000,11.270000,11.122478,613800
2014-07-31,11.190000,11.270000,10.930000,11.000000,10.856010,1469100
2014-08-01,10.150000,10.280000,9.560000,9.750000,9.622375,5369200
2014-08-04,9.850000,9.890000,9.690000,9.870000,9.740803,1876100
2014-08-05,9.830000,9.860000,9.500000,9.580000,9.454599,2021900
2014-08-06,9.520000,9.880000,9.500000,9.860000,9.730934,2207100
2014-08-07,9.900000,9.900000,9.550000,9.610000,9.484205,1576500
2014-08-08,9.660000,9.710000,9.330000,9.460000,9.336170,1282400
2014-08-11,9.550000,9.880000,9.500000,9.870000,9.740803,921800
2014-08-12,9.840000,10.330000,9.840000,10.220000,10.086223,2245300
2014-08-13,10.250000,10.330000,10.050000,10.120000,9.987530,1145600
2014-08-14,10.140000,10.390000,10.130000,10.380000,10.244127,832300
2014-08-15,10.510000,10.570000,10.290000,10.410000,10.273734,1201200
2014-08-18,10.500000,10.860000,10.490000,10.820000,10.678368,1347100
2014-08-19,10.820000,10.960000,10.700000,10.730000,10.589545,1111200
2014-08-20,10.680000,10.690000,10.400000,10.560000,10.421771,700700
2014-08-21,10.570000,10.750000,10.410000,10.730000,10.589545,534200
2014-08-22,10.700000,10.730000,10.450000,10.620000,10.480987,618000
2014-08-25,10.690000,10.710000,10.560000,10.660000,10.520462,441300
2014-08-26,10.650000,11.180000,10.610000,11.040000,10.895488,1012700
2014-08-27,11.050000,11.090000,10.520000,10.680000,10.540201,1314100
2014-08-28,10.610000,10.620000,10.300000,10.590000,10.451379,775600
2014-08-29,10.590000,10.660000,10.410000,10.650000,10.510592,455600
2014-09-02,10.660000,10.820000,10.500000,10.780000,10.638891,667600
2014-09-03,10.850000,10.930000,10.620000,10.730000,10.589545,619800
2014-09-04,10.760000,10.960000,10.680000,10.790000,10.648761,762400
2014-09-05,10.780000,11.150000,10.780000,11.140000,10.994180,1032500
2014-09-08,11.100000,11.930000,11.100000,11.770000,11.615933,3945800
2014-09-09,11.740000,11.900000,11.130000,11.400000,11.250775,3365400
2014-09-10,10.950000,11.510000,10.950000,11.460000,11.309991,2025900
2014-09-11,11.400000,11.550000,11.130000,11.250000,11.102737,1460300
2014-09-12,11.260000,11.260000,10.890000,11.180000,11.033656,1528800
2014-09-15,11.180000,11.190000,10.880000,10.960000,10.816535,781800
2014-09-16,10.820000,10.920000,10.430000,10.890000,10.747452,3103100
2014-09-17,10.920000,11.160000,10.600000,10.770000,10.629023,3131600
2014-09-18,10.830000,10.950000,10.720000,10.800000,10.658628,1606400
2014-09-19,10.820000,10.900000,10.640000,10.820000,10.678368,1758000
2014-09-22,10.740000,10.740000,10.410000,10.530000,10.392163,959400
2014-09-23,10.490000,10.760000,10.390000,10.440000,10.303342,1379000
2014-09-24,10.430000,10.620000,10.410000,10.510000,10.372426,830400
2014-09-25,10.460000,10.540000,10.200000,10.230000,10.096090,892600
2014-09-26,10.260000,10.650000,10.220000,10.570000,10.431641,1151100
2014-09-29,10.410000,10.480000,10.240000,10.320000,10.184912,1414200
2014-09-30,10.360000,10.470000,9.960000,10.160000,10.027006,2007900
2014-10-01,10.090000,10.120000,9.860000,10.000000,9.869102,1421900
2014-10-02,10.000000,10.230000,9.770000,9.980000,9.849363,2600300
2014-10-03,10.080000,10.730000,10.060000,10.540000,10.402032,2902200
2014-10-06,10.630000,10.670000,10.270000,10.360000,10.224388,1223500
2014-10-07,10.230000,10.430000,10.090000,10.100000,9.967793,1204800
2014-10-08,10.110000,10.250000,9.810000,9.950000,9.819755,2292800
2014-10-09,9.900000,10.020000,9.410000,9.430000,9.306562,1711600
2014-10-10,9.350000,9.550000,9.060000,9.070000,8.951275,3263500
2014-10-13,9.110000,9.240000,8.780000,8.900000,8.783499,2198100
2014-10-14,8.960000,9.290000,8.780000,9.140000,9.020359,1984500
2014-10-15,8.950000,9.570000,8.880000,9.540000,9.415123,1750700
2014-10-16,9.440000,10.330000,9.390000,10.000000,9.869102,3275900
2014-10-17,10.190000,10.310000,9.790000,9.830000,9.701325,2214300
2014-10-20,9.820000,10.140000,9.760000,9.890000,9.760542,2040200
2014-10-21,9.990000,10.580000,9.930000,10.170000,10.036877,2605700
2014-10-22,10.210000,10.410000,9.980000,10.010000,9.878970,1544400
2014-10-23,10.230000,10.680000,10.210000,10.290000,10.155306,1788700
2014-10-24,10.250000,10.380000,10.130000,10.270000,10.135566,1512200
2014-10-27,10.210000,10.390000,10.080000,10.350000,10.214520,904700
2014-10-28,10.340000,10.940000,10.110000,10.860000,10.717843,1897900
2014-10-29,10.950000,10.990000,10.460000,10.660000,10.520462,1346500
2014-10-30,10.530000,11.070000,10.440000,11.030000,10.885618,2337200
2014-10-31,11.770000,12.350000,11.500000,11.550000,11.398812,4695600
2014-11-03,11.540000,11.730000,11.250000,11.280000,11.132346,2147800
2014-11-04,11.170000,11.790000,11.120000,11.500000,11.349465,2669500
2014-11-05,11.570000,11.750000,11.290000,11.350000,11.201430,2122400
2014-11-06,11.770000,11.850000,11.270000,11.430000,11.280382,1679700
2014-11-07,11.390000,11.640000,11.260000,11.480000,11.329727,1485600
2014-11-10,11.530000,11.900000,11.470000,11.610000,11.458027,1342300
2014-11-11,11.560000,11.930000,11.510000,11.770000,11.615933,1515000
2014-11-12,11.690000,11.970000,11.660000,11.790000,11.635671,2177800
2014-11-13,11.820000,12.130000,11.820000,12.010000,11.852792,2118600
2014-11-14,12.050000,12.200000,11.830000,12.060000,11.902137,1322600
2014-11-17,12.000000,12.000000,11.430000,11.670000,11.517241,1331200
2014-11-18,11.690000,11.850000,11.520000,11.740000,11.586325,784100
2014-11-19,11.710000,11.840000,11.520000,11.600000,11.448157,929500
2014-11-20,11.570000,11.810000,11.490000,11.800000,11.645539,948600
2014-11-21,11.950000,11.960000,11.660000,11.780000,11.625800,1100900
2014-11-24,11.790000,11.970000,11.780000,11.950000,11.793576,648100
2014-11-25,12.210000,12.500000,12.200000,12.450000,12.287031,2605700
2014-11-26,12.500000,12.680000,12.420000,12.520000,12.356116,1107200
2014-11-28,12.570000,12.970000,12.550000,12.780000,12.612711,874800
2014-12-01,12.700000,12.740000,12.220000,12.380000,12.217946,1254500
