Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,21.750000,21.799999,21.350000,21.650000,21.650000,260800
2018-08-09,21.600000,21.799999,21.500000,21.549999,21.549999,202700
2018-08-10,21.450001,21.799999,21.325001,21.600000,21.600000,267900
2018-08-13,21.700001,21.775000,21.350000,21.450001,21.450001,337200
2018-08-14,21.549999,21.850000,21.475000,21.799999,21.799999,324400
2018-08-15,21.700001,22.169001,21.549999,21.650000,21.650000,335100
2018-08-16,21.799999,21.975000,21.625000,21.700001,21.700001,344200
2018-08-17,21.600000,21.825001,21.450001,21.650000,21.650000,318500
2018-08-20,21.650000,22.100000,21.600000,21.900000,21.900000,279800
2018-08-21,21.950001,22.250000,21.900000,21.950001,21.950001,414900
2018-08-22,21.950001,22.275000,21.510000,22.250000,22.250000,322800
2018-08-23,22.100000,22.350000,22.000000,22.100000,22.100000,225200
2018-08-24,22.150000,22.400000,22.049999,22.299999,22.299999,171500
2018-08-27,22.299999,22.799999,22.150000,22.200001,22.200001,230700
2018-08-28,22.350000,22.650000,21.250000,21.350000,21.350000,318900
2018-08-29,21.400000,21.600000,21.250000,21.450001,21.450001,335500
2018-08-30,21.350000,21.750000,21.275000,21.350000,21.350000,230600
2018-08-31,21.400000,21.650000,21.299999,21.600000,21.600000,303700
2018-09-04,21.700001,22.100000,21.549999,22.049999,22.049999,165000
2018-09-05,22.000000,22.225000,20.750000,20.850000,20.850000,521900
2018-09-06,20.850000,21.150000,20.605000,21.100000,21.100000,311900
2018-09-07,21.100000,21.400000,21.000000,21.150000,21.150000,273600
2018-09-10,21.799999,24.500000,21.799999,23.250000,23.250000,1139700
2018-09-11,23.350000,23.424999,22.700001,23.225000,23.225000,342000
2018-09-12,23.250000,23.299999,22.650000,23.275000,23.275000,361600
2018-09-13,23.450001,23.500000,23.125000,23.250000,23.250000,234400
2018-09-14,23.250000,23.400000,22.875000,23.299999,23.299999,375700
2018-09-17,23.250000,23.851000,22.250000,22.450001,22.450001,410300
2018-09-18,22.400000,22.450001,22.049999,22.400000,22.400000,490400
2018-09-19,22.450001,22.549999,21.850000,22.350000,22.350000,355800
2018-09-20,22.500000,23.100000,22.170000,22.850000,22.850000,524300
2018-09-21,22.799999,23.040001,22.549999,22.799999,22.799999,1836000
2018-09-24,22.700001,22.875000,22.450001,22.750000,22.750000,481900
2018-09-25,22.799999,23.600000,22.722000,23.400000,23.400000,350200
2018-09-26,23.549999,23.950001,23.350000,23.799999,23.799999,503700
2018-09-27,23.950001,23.975000,22.650000,22.750000,22.750000,364500
2018-09-28,22.750000,23.150000,22.549999,22.650000,22.650000,395500
2018-10-01,22.750000,23.080000,22.459999,22.690001,22.690001,334000
2018-10-02,22.629999,22.820000,22.190001,22.340000,22.340000,318400
2018-10-03,22.480000,22.820000,22.110001,22.719999,22.719999,367300
2018-10-04,22.740000,23.010000,22.230000,22.330000,22.330000,528600
2018-10-05,22.330000,22.330000,21.150000,21.469999,21.469999,608200
2018-10-08,21.530001,21.530001,20.330000,20.780001,20.780001,644100
2018-10-09,20.750000,20.910000,20.360001,20.719999,20.719999,406800
2018-10-10,20.700001,20.799999,19.940001,19.990000,19.990000,369000
2018-10-11,19.950001,20.200001,19.389999,19.400000,19.400000,454000
2018-10-12,19.639999,20.200001,19.500000,19.670000,19.670000,383700
2018-10-15,19.840000,19.950001,19.350000,19.430000,19.430000,213800
2018-10-16,19.620001,20.190001,19.230000,20.080000,20.080000,286000
2018-10-17,20.090000,20.320000,19.809999,20.219999,20.219999,269900
2018-10-18,20.100000,20.330000,19.469999,19.740000,19.740000,325200
2018-10-19,19.750000,20.059999,19.260000,19.500000,19.500000,260300
2018-10-22,19.549999,19.950001,19.379999,19.510000,19.510000,319500
2018-10-23,19.219999,19.450001,18.879999,19.379999,19.379999,314500
2018-10-24,19.350000,19.420000,18.180000,18.200001,18.200001,405200
2018-10-25,18.230000,18.840000,18.230000,18.750000,18.750000,266600
2018-10-26,18.510000,18.670000,18.040001,18.450001,18.450001,200700
2018-10-29,18.660000,18.934999,18.219999,18.469999,18.469999,207800
2018-10-30,18.530001,19.170000,18.299999,19.139999,19.139999,267100
2018-10-31,21.000000,22.360001,20.780001,21.139999,21.139999,966900
2018-11-01,21.340000,21.353001,20.430000,20.520000,20.520000,405900
2018-11-02,20.520000,20.900000,20.090000,20.309999,20.309999,207400
2018-11-05,20.940001,21.230000,20.510000,20.870001,20.870001,313300
2018-11-06,20.860001,21.250000,20.770000,21.150000,21.150000,212300
2018-11-07,21.270000,21.540001,20.719999,21.260000,21.260000,287000
2018-11-08,21.270000,21.850000,21.155001,21.840000,21.840000,188400
2018-11-09,21.700001,21.850000,20.320000,20.450001,20.450001,502800
2018-11-12,20.379999,20.855000,19.990000,20.510000,20.510000,377800
2018-11-13,20.700001,21.280001,20.590000,20.690001,20.690001,252400
2018-11-14,20.870001,20.870001,20.040001,20.129999,20.129999,301600
2018-11-15,20.000000,20.680000,19.959999,20.650000,20.650000,253900
2018-11-16,20.340000,20.455000,19.889999,20.260000,20.260000,340600
2018-11-19,20.240000,20.240000,19.320000,19.590000,19.590000,225200
2018-11-20,19.200001,19.410000,18.660000,18.719999,18.719999,262300
2018-11-21,18.790001,19.280001,18.389999,18.980000,18.980000,174000
2018-11-23,18.900000,19.320000,18.820000,18.990000,18.990000,105900
2018-11-26,19.250000,19.639999,19.040001,19.450001,19.450001,277900
2018-11-27,19.299999,19.340000,18.990000,19.040001,19.040001,178900
2018-11-28,19.100000,19.870001,19.000000,19.809999,19.809999,230000
2018-11-29,19.639999,20.000000,19.559999,19.600000,19.600000,196500
2018-11-30,19.469999,19.760000,19.330000,19.540001,19.540001,374000
2018-12-03,19.950001,20.459999,19.690001,20.450001,20.450001,226500
2018-12-04,20.209999,20.389999,18.700001,18.760000,18.760000,308900
2018-12-06,18.600000,18.990000,18.250000,18.969999,18.969999,245200
2018-12-07,19.000000,19.290001,18.180000,18.280001,18.280001,210800
2018-12-10,18.299999,18.680000,17.830000,18.129999,18.129999,262600
2018-12-11,18.650000,19.180000,18.490000,18.700001,18.700001,261000
2018-12-12,18.969999,19.190001,18.520000,18.780001,18.780001,202800
2018-12-13,18.910000,18.920000,18.549999,18.559999,18.559999,309100
2018-12-14,18.370001,18.959999,18.000000,18.030001,18.030001,300000
2018-12-17,17.980000,18.340000,17.700001,17.780001,17.780001,391600
2018-12-18,17.940001,18.145000,17.480000,17.590000,17.590000,273100
2018-12-19,17.590000,17.889999,16.650000,16.799999,16.799999,498300
2018-12-20,16.709999,16.822001,16.240000,16.500000,16.500000,473700
2018-12-21,16.500000,16.580000,16.059999,16.190001,16.190001,1682700
2018-12-24,16.120001,16.540001,15.760000,16.030001,16.030001,265000
2018-12-26,16.180000,17.379999,15.620000,17.330000,17.330000,310800
2018-12-27,17.120001,17.450001,16.670000,17.440001,17.440001,293100
2018-12-28,17.520000,17.910000,17.180000,17.590000,17.590000,309800
2018-12-31,17.680000,17.889999,17.410000,17.850000,17.850000,324300
2019-01-02,17.570000,18.080000,17.420000,17.860001,17.860001,260900
2019-01-03,17.820000,17.990000,17.379999,17.469999,17.469999,201100
2019-01-04,17.740000,18.250000,17.740000,18.139999,18.139999,279400
2019-01-07,18.139999,18.459999,17.959999,18.260000,18.260000,318700
2019-01-08,18.420000,18.600000,18.230000,18.500000,18.500000,421000
2019-01-09,18.600000,18.833000,18.188000,18.549999,18.549999,517900
2019-01-10,18.469999,19.150000,18.372000,19.110001,19.110001,298700
2019-01-11,19.040001,19.160000,18.709999,19.080000,19.080000,388400
2019-01-14,18.990000,19.459999,18.959999,19.100000,19.100000,524700
2019-01-15,19.209999,19.469999,19.020000,19.459999,19.459999,283300
2019-01-16,19.500000,19.889999,19.490000,19.840000,19.840000,275300
2019-01-17,19.760000,20.000000,19.600000,19.799999,19.799999,387100
2019-01-18,19.900000,20.030001,19.480000,20.000000,20.000000,366500
2019-01-22,19.889999,20.030001,19.600000,19.850000,19.850000,439900
2019-01-23,19.889999,20.610001,19.870001,20.530001,20.530001,452400
2019-01-24,20.530001,20.990000,20.530001,20.879999,20.879999,496900
2019-01-25,21.000000,21.790001,20.930000,21.700001,21.700001,484100
2019-01-28,21.530001,21.719999,21.469999,21.549999,21.549999,310900
2019-01-29,21.629999,21.924999,21.320000,21.760000,21.760000,441800
2019-01-30,21.959999,21.969999,21.325001,21.670000,21.670000,421400
2019-01-31,21.680000,22.020000,21.629999,22.000000,22.000000,332200
2019-02-01,22.000000,22.250000,21.910000,22.219999,22.219999,396000
2019-02-04,22.240000,22.385000,22.146999,22.299999,22.299999,462000
2019-02-05,22.299999,22.299999,21.670000,21.940001,21.940001,270600
2019-02-06,21.969999,22.040001,21.770000,21.950001,21.950001,202600
2019-02-07,21.930000,22.139999,21.799999,21.980000,21.980000,177800
2019-02-08,21.870001,21.920000,21.500000,21.879999,21.879999,224700
2019-02-11,22.010000,22.240000,21.900000,22.160000,22.160000,309800
2019-02-12,22.330000,22.709999,22.250000,22.600000,22.600000,428800
2019-02-13,22.490000,23.309999,21.940001,22.190001,22.190001,576600
2019-02-14,22.110001,22.969999,22.059999,22.790001,22.790001,334900
2019-02-15,23.000000,24.160000,23.000000,23.790001,23.790001,495900
2019-02-19,23.780001,24.370001,23.530001,24.360001,24.360001,427000
2019-02-20,24.280001,24.809999,24.090000,24.750000,24.750000,552700
2019-02-21,24.719999,24.969999,24.570000,24.639999,24.639999,376300
2019-02-22,24.760000,24.950001,24.400000,24.730000,24.730000,375700
