Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,47.660000,47.759998,47.080002,47.680000,40.723812,170000
2014-01-23,47.500000,48.009998,46.570000,46.619999,39.818459,557400
2014-01-24,46.320000,46.639999,45.549999,45.790001,39.109547,379100
2014-01-27,48.400002,48.400002,46.000000,46.119999,39.391396,501900
2014-01-28,46.310001,46.619999,45.540001,45.689999,39.024136,341700
2014-01-29,45.500000,45.619999,44.340000,45.110001,38.528755,514700
2014-01-30,45.639999,45.709999,44.380001,44.470001,37.982128,153600
2014-01-31,44.000000,44.279999,43.610001,43.939999,37.529449,365600
2014-02-03,43.830002,44.080002,43.020000,43.220001,36.914494,183700
2014-02-04,43.500000,44.209999,43.470001,43.840000,37.444035,279400
2014-02-05,43.810001,43.830002,42.990002,43.349998,37.025528,174400
2014-02-06,43.340000,45.490002,42.770000,45.410000,38.784988,544600
2014-02-07,45.500000,46.959999,45.500000,46.689999,39.878242,853600
2014-02-10,46.599998,46.599998,44.919998,45.730000,39.058296,831900
2014-02-11,45.770000,47.209999,45.689999,46.820000,39.989269,802900
2014-02-12,46.980000,47.110001,45.980000,46.160000,39.425564,409600
2014-02-13,45.900002,46.500000,45.360001,46.279999,39.528057,396500
2014-02-14,46.349998,46.959999,46.200001,46.740002,39.920948,224800
2014-02-18,46.950001,46.950001,45.340000,45.570000,38.921631,434700
2014-02-19,45.380001,45.869999,45.070000,45.549999,38.904552,484500
2014-02-20,45.500000,45.959999,44.790001,45.490002,38.853313,413100
2014-02-21,45.570000,46.419998,45.450001,46.330002,39.570759,572300
2014-02-24,46.560001,48.790001,46.540001,48.349998,41.296059,679600
2014-02-25,47.669998,48.490002,47.520000,47.919998,40.928795,653600
2014-02-26,48.130001,48.130001,47.009998,47.869999,40.886093,562700
2014-02-27,47.939999,49.459999,47.439999,49.340000,42.141617,777800
2014-02-28,49.980000,51.509998,49.720001,50.500000,43.132401,1869600
2014-03-03,50.500000,50.680000,49.900002,50.270000,42.935944,636700
2014-03-04,50.669998,52.220001,50.270000,51.400002,43.901081,549900
2014-03-05,51.439999,51.750000,51.160000,51.439999,43.935246,549300
2014-03-06,51.959999,53.570000,51.779999,53.310001,45.532433,479800
2014-03-07,53.619999,53.619999,51.349998,51.840000,44.276897,763100
2014-03-10,51.419998,51.889999,51.220001,51.750000,44.200024,429700
2014-03-11,52.220001,52.220001,50.820000,51.520000,44.003578,764500
2014-03-12,51.029999,52.360001,51.029999,52.119999,44.516037,874100
2014-03-13,52.000000,52.470001,51.310001,51.680000,44.140236,828700
2014-03-14,51.830002,52.270000,51.209999,52.250000,44.627079,712300
2014-03-17,52.610001,53.250000,51.889999,52.560001,44.891850,588500
2014-03-18,52.650002,52.990002,52.020000,52.720001,45.028503,464400
2014-03-19,53.060001,53.110001,52.169998,52.439999,44.789356,295300
2014-03-20,52.480000,53.750000,52.180000,53.740002,45.908455,764900
2014-03-21,53.430000,54.290001,53.430000,54.060001,46.181816,1166000
2014-03-24,53.459999,53.980000,53.029999,53.480000,45.686329,361300
2014-03-25,53.860001,53.869999,53.090000,53.630001,45.814487,519200
2014-03-26,53.919998,54.080002,53.520000,53.939999,46.079288,438900
2014-03-27,53.820000,54.860001,53.669998,54.840000,47.192158,608500
2014-03-28,54.599998,55.200001,54.290001,55.160000,47.467525,584400
2014-03-31,55.320000,56.480000,54.869999,56.480000,48.603439,883500
2014-04-01,56.540001,56.970001,55.020000,56.230000,48.388298,591000
2014-04-02,55.139999,56.029999,54.810001,55.540001,47.794537,309200
2014-04-03,55.459999,56.529999,55.139999,56.459999,48.586231,468600
2014-04-04,56.830002,57.130001,56.360001,56.549999,48.663677,352400
2014-04-07,56.490002,56.900002,56.349998,56.630001,48.732521,411900
2014-04-08,56.869999,57.330002,56.619999,56.930000,48.990688,663000
2014-04-09,57.169998,57.279999,54.950001,56.009998,48.198982,452500
2014-04-10,55.910000,57.189999,55.480000,56.790001,48.870220,424600
2014-04-11,56.580002,56.840000,56.160000,56.740002,48.827179,329600
2014-04-14,56.230000,56.950001,55.889999,56.910000,48.973476,430500
2014-04-15,57.160000,57.180000,54.700001,55.599998,47.846165,888500
2014-04-16,55.810001,56.369999,55.480000,56.310001,48.457150,552800
2014-04-17,56.180000,57.230000,55.939999,56.990002,49.042324,304800
2014-04-21,57.000000,57.160000,56.500000,56.860001,48.930439,547900
2014-04-22,56.630001,56.880001,56.279999,56.540001,48.655075,215900
2014-04-23,56.630001,56.860001,55.910000,56.340000,48.482967,444900
2014-04-24,56.380001,56.400002,54.720001,54.930000,47.269600,929000
2014-04-25,54.689999,55.799999,53.540001,55.340000,47.622421,529000
2014-04-28,55.689999,56.270000,55.549999,56.099998,48.276424,383900
2014-04-29,56.389999,56.570000,56.099998,56.349998,48.491570,266000
2014-04-30,56.200001,56.930000,55.900002,56.930000,48.990688,533000
2014-05-01,56.950001,57.980000,56.040001,57.369999,49.369320,413700
2014-05-02,57.240002,57.480000,56.500000,56.790001,48.870220,444500
2014-05-05,56.360001,57.189999,56.360001,56.700001,48.792767,151900
2014-05-06,56.730000,57.060001,56.310001,56.950001,49.007889,216600
2014-05-07,57.029999,57.180000,56.680000,56.849998,48.921844,199300
2014-05-08,56.910000,57.520000,56.910000,57.520000,49.498398,186500
2014-05-09,57.439999,57.610001,56.450001,57.139999,49.171402,161800
2014-05-12,57.560001,57.799999,56.840000,57.099998,49.136974,246000
2014-05-13,57.000000,57.189999,56.400002,56.430000,48.560421,225100
2014-05-14,56.369999,56.520000,55.779999,55.939999,48.138744,374700
2014-05-15,55.799999,55.799999,54.400002,54.770000,47.131905,418200
2014-05-16,54.910000,55.060001,54.349998,54.799999,47.157730,308200
2014-05-19,54.700001,55.070000,54.200001,54.290001,46.718853,265900
2014-05-20,54.290001,54.389999,53.500000,53.590000,46.116467,247800
2014-05-21,53.779999,54.410000,53.200001,54.270000,46.701641,215700
2014-05-22,54.380001,55.320000,53.799999,55.169998,47.476128,360500
2014-05-23,55.360001,56.090000,55.169998,55.980000,48.173172,746000
2014-05-27,55.970001,55.970001,54.310001,54.540001,46.933994,647600
2014-05-28,54.410000,55.189999,54.410000,54.680000,47.054470,195600
2014-05-29,54.639999,55.250000,54.540001,55.070000,47.390087,287100
2014-05-30,55.110001,55.860001,54.799999,55.730000,47.958035,914200
2014-06-02,55.660000,57.959999,55.310001,57.680000,49.636089,573800
2014-06-03,57.599998,57.770000,56.910000,57.540001,49.515621,802500
2014-06-04,57.400002,57.730000,56.650002,56.689999,48.784149,119200
2014-06-05,56.930000,57.290001,56.730000,57.130001,49.162800,194100
2014-06-06,57.290001,57.869999,57.060001,57.630001,49.593071,231200
2014-06-09,57.700001,58.250000,57.369999,58.220001,50.100784,329000
2014-06-10,58.119999,59.009998,57.430000,58.970001,50.746197,346800
2014-06-11,58.669998,59.020000,58.389999,58.820000,50.617115,253400
2014-06-12,58.730000,59.020000,58.529999,58.930000,50.711761,101600
2014-06-13,58.919998,59.230000,57.860001,58.849998,50.642933,177200
2014-06-16,58.970001,59.400002,58.270000,59.340000,51.064594,470600
2014-06-17,59.250000,59.330002,58.540001,59.110001,50.866665,341900
2014-06-18,58.990002,59.389999,58.380001,59.299999,51.030170,206800
2014-06-19,59.259998,59.529999,58.900002,59.029999,50.797825,157200
2014-06-20,58.939999,59.279999,58.820000,59.220001,50.961323,317300
2014-06-23,59.369999,59.599998,58.930000,59.400002,51.116222,210900
2014-06-24,58.880001,59.400002,58.220001,58.240002,50.470970,181500
2014-06-25,58.200001,58.660000,57.959999,58.520000,50.713615,86000
2014-06-26,58.279999,58.279999,57.410000,57.790001,50.080994,158800
2014-06-27,57.799999,58.740002,57.799999,58.660000,50.834934,369700
2014-06-30,58.849998,59.340000,57.709999,57.799999,50.089668,146800
2014-07-01,58.099998,58.970001,58.080002,58.549999,50.739609,477500
2014-07-02,58.610001,58.950001,58.389999,58.840000,50.990929,240600
2014-07-03,59.000000,59.340000,58.540001,59.270000,51.363567,393500
2014-07-07,59.160000,59.259998,58.810001,59.150002,51.259575,217800
2014-07-08,59.000000,59.490002,59.000000,59.279999,51.372223,147200
2014-07-09,59.209999,59.419998,58.919998,59.180000,51.285576,300100
2014-07-10,58.439999,58.950001,58.360001,58.889999,51.034260,158700
2014-07-11,58.810001,59.080002,58.709999,59.000000,51.129589,128900
2014-07-14,59.310001,59.470001,59.180000,59.439999,51.510891,207000
2014-07-15,59.369999,60.330002,59.290001,60.330002,52.282166,417100
2014-07-16,60.730000,60.939999,60.299999,60.529999,52.455482,378000
2014-07-17,60.369999,60.650002,60.000000,60.599998,52.516148,297800
2014-07-18,60.910000,60.910000,59.980000,60.680000,52.585480,115200
2014-07-21,60.310001,61.180000,60.290001,61.150002,52.992775,111000
2014-07-22,61.360001,61.669998,61.049999,61.259998,53.088104,213100
2014-07-23,61.540001,62.279999,60.959999,62.259998,53.954708,153000
2014-07-24,62.750000,62.919998,62.430000,62.840000,54.457344,219600
2014-07-25,62.720001,63.070000,62.480000,62.900002,54.509335,230900
2014-07-28,63.279999,64.870003,63.250000,64.650002,56.025902,382000
2014-07-29,64.800003,64.839996,63.660000,63.759998,55.254616,279100
2014-07-30,63.779999,63.930000,62.930000,63.139999,54.717312,242700
2014-07-31,62.830002,63.060001,62.110001,62.410000,54.084702,319800
2014-08-01,62.400002,62.990002,61.889999,62.990002,54.587330,321800
2014-08-04,63.000000,64.129997,62.669998,63.820000,55.306606,348000
2014-08-05,63.419998,64.099998,62.889999,63.290001,54.847309,188600
2014-08-06,63.020000,63.240002,62.480000,62.669998,54.310017,278700
2014-08-07,62.930000,63.790001,62.840000,63.240002,54.803982,227200
2014-08-08,63.389999,63.389999,62.279999,62.970001,54.570000,270900
2014-08-11,62.959999,63.590000,62.750000,63.580002,55.098625,111900
2014-08-12,63.360001,64.800003,63.299999,64.419998,55.826569,230200
2014-08-13,64.660004,64.919998,64.290001,64.629997,56.008564,197400
2014-08-14,64.519997,65.660004,64.519997,65.129997,56.441853,332900
2014-08-15,65.180000,66.089996,64.970001,65.000000,56.329205,265700
2014-08-18,65.300003,65.889999,64.750000,65.879997,57.091816,239300
2014-08-19,66.120003,66.779999,64.089996,64.330002,55.748581,345700
2014-08-20,64.440002,64.610001,63.500000,63.700001,55.202621,336700
2014-08-21,63.830002,64.220001,63.590000,63.779999,55.271942,248000
2014-08-22,63.500000,63.990002,62.689999,63.139999,54.717312,231600
2014-08-25,63.169998,63.340000,62.590000,62.970001,54.570000,189500
2014-08-26,62.779999,63.580002,61.919998,62.139999,53.850716,384600
2014-08-27,62.330002,62.330002,61.720001,62.240002,53.937382,242100
2014-08-28,61.959999,62.389999,61.610001,62.310001,53.998039,147000
2014-08-29,62.549999,63.369999,62.380001,63.279999,54.838642,177000
2014-09-02,63.360001,63.650002,63.049999,63.639999,55.150623,157400
2014-09-03,64.000000,64.349998,63.590000,64.339996,55.757236,234300
2014-09-04,64.279999,64.480003,62.880001,63.119999,54.699986,219400
2014-09-05,63.119999,63.639999,62.880001,62.970001,54.570000,245600
2014-09-08,63.090000,63.209999,61.279999,61.430000,53.235428,295600
2014-09-09,61.400002,61.400002,58.720001,58.869999,51.016918,671100
2014-09-10,58.930000,59.650002,58.660000,59.549999,51.606209,368500
2014-09-11,59.330002,59.660000,58.900002,58.930000,51.068913,310700
2014-09-12,59.060001,59.439999,58.639999,58.950001,51.086258,289700
2014-09-15,58.910000,59.400002,58.619999,59.060001,51.181580,217500
2014-09-16,58.950001,59.730000,58.919998,59.380001,51.458893,240800
2014-09-17,59.520000,59.599998,58.689999,59.000000,51.129589,376100
2014-09-18,59.230000,59.470001,58.849998,59.419998,51.493561,203100
2014-09-19,59.490002,60.049999,59.150002,59.930000,51.935528,411800
2014-09-22,59.759998,60.099998,58.759998,59.419998,51.493561,713500
2014-09-23,59.150002,59.320000,58.000000,58.150002,50.392971,642900
2014-09-24,58.119999,58.410000,57.490002,58.049999,50.306305,300400
2014-09-25,57.389999,57.400002,56.060001,56.160000,48.990025,631600
2014-09-26,56.279999,57.400002,56.279999,57.299999,49.984474,257900
2014-09-29,56.700001,56.849998,56.230000,56.549999,49.330235,177800
2014-09-30,56.400002,57.130001,56.349998,56.720001,49.478527,382500
2014-10-01,56.340000,56.980000,55.990002,56.080002,48.920254,300700
2014-10-02,56.020000,56.930000,54.889999,55.599998,48.501514,389000
2014-10-03,55.860001,56.869999,55.270000,56.810001,49.557049,365000
2014-10-06,57.290001,57.540001,57.090000,57.250000,49.940861,310200
2014-10-07,57.090000,57.360001,56.720001,57.270000,49.958309,325600
2014-10-08,57.450001,58.000000,55.790001,57.750000,50.377029,626600
2014-10-09,57.480000,58.150002,57.130001,57.590000,50.237461,679800
2014-10-10,57.410000,57.740002,56.730000,56.799999,49.548313,262500
2014-10-13,57.000000,57.680000,56.520000,56.549999,49.330235,272900
2014-10-14,56.650002,56.889999,56.250000,56.560001,49.338959,342400
2014-10-15,55.599998,55.990002,53.910000,54.610001,47.637913,1007500
2014-10-16,53.500000,55.320000,53.500000,54.959999,47.943230,461000
2014-10-17,55.810001,56.419998,54.740002,56.000000,48.850456,755000
2014-10-20,55.950001,56.380001,55.220001,56.150002,48.981308,274600
2014-10-21,56.240002,56.500000,55.730000,56.439999,49.234287,197300
2014-10-22,56.389999,56.840000,55.220001,55.369999,48.300884,292300
2014-10-23,55.570000,55.990002,55.250000,55.470001,48.388115,244800
2014-10-24,55.250000,55.419998,54.590000,54.779999,47.786213,452000
2014-10-27,54.299999,54.759998,53.900002,54.680000,47.698982,235200
2014-10-28,55.080002,55.709999,55.080002,55.689999,48.580032,299500
2014-10-29,55.799999,56.150002,55.360001,55.720001,48.606201,628700
2014-10-30,55.520000,56.369999,55.520000,56.250000,49.068535,245200
2014-10-31,56.709999,57.130001,55.709999,56.570000,49.347683,361500
2014-11-03,56.500000,56.500000,54.529999,54.959999,47.943230,379700
2014-11-04,54.900002,55.689999,54.730000,55.650002,48.545139,464200
2014-11-05,55.669998,56.360001,55.430000,56.279999,49.094700,205500
2014-11-06,56.360001,56.779999,56.099998,56.630001,49.400017,433900
2014-11-07,56.500000,56.889999,56.320000,56.459999,49.251728,319200
2014-11-10,56.590000,57.009998,56.220001,56.830002,49.574493,437900
2014-11-11,56.910000,57.020000,55.860001,56.750000,49.504700,451800
2014-11-12,56.639999,57.360001,56.320000,56.860001,49.600655,356700
2014-11-13,56.990002,57.580002,55.889999,56.160000,48.990025,389900
2014-11-14,55.990002,55.990002,55.099998,55.709999,48.597488,517000
2014-11-17,55.450001,55.790001,55.090000,55.509998,48.423016,417000
2014-11-18,55.599998,55.959999,55.299999,55.580002,48.484066,280000
2014-11-19,55.509998,56.000000,55.330002,55.740002,48.623646,378200
2014-11-20,55.630001,55.939999,55.209999,55.810001,48.684715,592900
2014-11-21,56.230000,56.869999,55.919998,56.680000,49.443638,526800
2014-11-24,56.410000,56.439999,55.439999,55.779999,48.658535,275700
2014-11-25,56.049999,56.480000,55.110001,55.270000,48.213650,764100
2014-11-26,55.570000,55.570000,54.900002,55.070000,48.039188,683200
2014-11-28,53.509998,54.320000,51.430000,51.700001,45.099438,1120100
2014-12-01,51.049999,51.340000,50.279999,50.880001,44.384132,417400
2014-12-02,51.020000,51.189999,50.630001,50.830002,44.340515,1106900
2014-12-03,51.119999,51.630001,51.029999,51.560001,44.977310,497300
2014-12-04,51.480000,51.560001,49.720001,49.939999,43.564137,527300
2014-12-05,49.889999,50.599998,48.889999,49.750000,43.398399,803800
2014-12-08,49.549999,49.590000,48.919998,49.049999,42.787762,497900
2014-12-09,48.340000,49.110001,48.189999,48.840000,42.604576,404300
2014-12-10,48.730000,48.730000,47.090000,47.110001,41.095451,1394700
2014-12-11,47.009998,47.340000,45.130001,45.250000,39.472916,857500
2014-12-12,45.000000,45.700001,43.950001,44.029999,38.408669,416900
2014-12-15,43.889999,44.330002,42.790001,43.470001,37.920162,536300
2014-12-16,42.930000,43.810001,42.500000,43.650002,38.077187,789200
2014-12-17,43.650002,46.810001,43.650002,46.330002,40.415024,755500
2014-12-18,47.799999,49.000000,47.700001,48.669998,42.456280,1478600
2014-12-19,48.419998,49.270000,48.369999,49.139999,42.866280,557600
2014-12-22,49.139999,49.770000,48.410000,49.529999,43.206482,585600
2014-12-23,49.529999,49.990002,49.240002,49.509998,43.189034,548200
2014-12-24,49.419998,49.419998,48.310001,49.299999,43.005848,299100
2014-12-26,49.009998,49.450001,47.759998,47.830002,41.993507,189700
2014-12-29,47.990002,48.000000,47.439999,47.630001,41.817913,230400
2014-12-30,47.619999,47.779999,47.230000,47.750000,41.923267,253700
2014-12-31,47.720001,48.490002,47.180000,47.880001,42.037399,220600
2015-01-02,48.029999,48.160000,47.540001,47.900002,42.054962,484000
2015-01-05,47.660000,48.020000,45.410000,45.700001,40.123421,1449200
2015-01-06,45.450001,46.029999,45.259998,45.910000,40.307800,562200
2015-01-07,45.919998,46.410000,45.400002,45.939999,40.334133,615700
2015-01-08,46.230000,46.770000,45.340000,45.459999,39.912708,663100
2015-01-09,45.240002,45.650002,44.919998,45.480000,39.930260,1129800
2015-01-12,45.290001,45.799999,44.500000,45.580002,40.018063,1226300
2015-01-13,45.810001,46.349998,45.290001,45.880001,40.281452,370300
2015-01-14,45.250000,45.500000,43.810001,45.080002,39.579075,928600
2015-01-15,45.290001,46.160000,44.869999,45.400002,39.860031,580900
2015-01-16,45.279999,45.970001,45.160000,45.849998,40.255116,263200
2015-01-20,45.889999,46.419998,45.520000,46.250000,40.606304,804600
2015-01-21,45.529999,46.520000,45.130001,46.310001,40.658974,921900
2015-01-22,46.599998,46.750000,46.009998,46.630001,40.939938,352200
2015-01-23,46.369999,46.980000,45.810001,46.869999,41.150650,368100
2015-01-26,46.889999,47.689999,46.700001,47.660000,41.844250,430000
2015-01-27,47.240002,48.139999,47.240002,48.009998,42.151546,360500
2015-01-28,48.090000,48.169998,47.349998,47.919998,42.072521,587300
2015-01-29,47.860001,48.560001,46.980000,47.310001,41.536964,712700
2015-01-30,46.439999,46.790001,45.590000,46.270000,40.623863,639300
2015-02-02,46.279999,47.410000,45.919998,47.330002,41.554512,648300
2015-02-03,47.869999,48.389999,47.320000,48.070000,42.204220,417100
2015-02-04,47.990002,48.099998,46.770000,46.840000,41.124317,367300
2015-02-05,46.900002,47.320000,46.529999,47.080002,41.335026,443400
2015-02-06,47.310001,47.310001,46.709999,46.900002,41.176991,347400
2015-02-09,46.700001,47.509998,46.639999,46.950001,41.220890,444000
2015-02-10,47.320000,47.320000,46.130001,46.369999,40.711655,387900
2015-02-11,46.200001,46.490002,45.130001,45.189999,39.675659,434400
2015-02-12,45.720001,45.860001,44.389999,44.750000,39.289341,476600
2015-02-13,45.029999,45.480000,44.660000,44.889999,39.412266,335800
2015-02-17,44.720001,44.820000,43.509998,44.080002,38.701107,526100
2015-02-18,44.099998,44.900002,43.730000,43.990002,38.622082,631600
2015-02-19,43.720001,44.070000,43.009998,43.549999,38.235779,438700
2015-02-20,43.900002,43.900002,42.950001,43.169998,37.902134,189200
2015-02-23,43.200001,43.279999,42.279999,42.480000,37.296341,180000
2015-02-24,42.220001,42.430000,41.439999,41.930000,36.813465,473400
2015-02-25,41.410000,41.959999,41.389999,41.930000,36.813465,402600
2015-02-26,41.959999,42.310001,41.369999,41.610001,36.532501,498100
2015-02-27,41.669998,41.970001,40.930000,41.099998,36.084736,566900
2015-03-02,41.290001,41.299999,40.099998,40.290001,35.373581,296000
2015-03-03,40.520000,40.740002,39.650002,39.869999,35.004818,388000
2015-03-04,39.509998,39.990002,39.240002,39.840000,34.978497,510800
2015-03-05,39.849998,40.689999,39.209999,39.419998,34.609741,343100
2015-03-06,38.900002,39.320000,37.520000,37.610001,33.020611,441300
2015-03-09,37.740002,38.000000,36.570000,36.810001,32.318233,908000
2015-03-10,36.509998,36.830002,36.299999,36.650002,32.177753,610900
2015-03-11,36.770000,37.000000,36.630001,36.919998,32.414806,225700
2015-03-12,36.990002,37.619999,36.230000,37.480000,32.906464,998800
2015-03-13,37.299999,37.730000,37.060001,37.610001,33.020611,658600
2015-03-16,37.910000,38.419998,37.830002,38.270000,33.600075,513500
2015-03-17,37.959999,38.759998,37.959999,38.750000,34.021484,594200
2015-03-18,38.750000,40.160000,38.299999,40.110001,35.215542,640500
2015-03-19,39.869999,40.049999,39.430000,39.869999,35.004818,694500
2015-03-20,39.990002,40.349998,39.919998,40.020000,35.136528,426500
2015-03-23,40.080002,40.259998,38.959999,39.099998,34.328785,391000
2015-03-24,39.180000,39.750000,38.680000,38.900002,34.153198,489200
2015-03-25,39.099998,39.570000,38.799999,39.340000,34.539497,467500
2015-03-26,39.320000,39.340000,38.480000,38.950001,34.197090,456100
2015-03-27,38.970001,38.970001,38.349998,38.680000,33.960037,237400
2015-03-30,39.009998,39.070000,38.750000,38.959999,34.205879,276000
2015-03-31,38.849998,39.599998,38.700001,39.330002,34.530724,430100
2015-04-01,39.349998,40.540001,39.250000,40.500000,35.856316,400200
2015-04-02,40.820000,41.560001,40.320000,41.099998,36.387524,920700
2015-04-06,41.090000,41.830002,41.090000,41.619999,36.847897,464400
2015-04-07,41.529999,41.759998,41.299999,41.500000,36.741653,276300
2015-04-08,41.700001,41.990002,41.330002,41.410000,36.661972,361600
2015-04-09,41.419998,41.520000,41.009998,41.470001,36.715103,233800
2015-04-10,41.490002,41.700001,41.220001,41.340000,36.600010,142500
2015-04-13,41.410000,41.480000,40.779999,41.200001,36.476055,187100
2015-04-14,41.230000,41.720001,41.119999,41.720001,36.936432,187400
2015-04-15,41.820000,42.480000,41.709999,42.169998,37.334831,346000
2015-04-16,42.189999,42.810001,42.000000,42.500000,37.627003,237900
2015-04-17,42.040001,42.200001,41.709999,42.029999,37.210892,441900
2015-04-20,42.169998,42.290001,41.790001,41.919998,37.113503,312700
2015-04-21,41.980000,42.000000,41.360001,41.889999,37.086945,249300
2015-04-22,41.900002,42.619999,41.000000,42.599998,37.715534,232900
2015-04-23,42.599998,43.700001,42.590000,43.689999,38.680557,249300
2015-04-24,43.900002,44.849998,43.709999,44.740002,39.610168,403500
2015-04-27,45.009998,46.130001,44.820000,45.790001,40.539780,432800
2015-04-28,46.009998,46.340000,45.740002,46.110001,40.823093,375100
2015-04-29,46.000000,46.599998,45.919998,46.509998,41.177219,585000
2015-04-30,46.020000,46.540001,45.000000,45.270000,40.079399,966900
2015-05-01,45.279999,45.369999,44.599998,44.930000,39.778381,235500
2015-05-04,45.130001,45.180000,44.110001,45.150002,39.973148,341500
2015-05-05,45.169998,46.240002,44.869999,46.049999,40.769966,387600
2015-05-06,46.230000,46.529999,45.810001,46.090000,40.805382,438000
2015-05-07,46.000000,46.000000,44.900002,45.570000,40.344997,453300
2015-05-08,46.000000,46.000000,45.070000,45.750000,40.504364,257500
2015-05-11,45.770000,45.990002,45.310001,45.590000,40.362705,418700
2015-05-12,45.480000,45.959999,45.349998,45.720001,40.477802,287700
2015-05-13,45.849998,46.240002,45.630001,45.750000,40.504364,262500
2015-05-14,46.060001,46.610001,45.630001,45.959999,40.690277,295100
2015-05-15,45.820000,46.540001,45.310001,45.580002,40.353855,412800
2015-05-18,45.470001,45.540001,45.000000,45.410000,40.203335,193300
2015-05-19,45.310001,45.349998,44.549999,44.970001,39.813793,550500
2015-05-20,44.669998,45.080002,44.520000,44.900002,39.751823,504600
2015-05-21,44.860001,44.860001,44.119999,44.209999,39.140930,172100
2015-05-22,44.220001,44.220001,43.320000,43.400002,38.423813,220100
2015-05-26,43.279999,43.639999,41.560001,41.840000,37.042671,446100
2015-05-27,41.759998,41.810001,40.970001,41.130001,36.414082,359100
2015-05-28,40.959999,41.060001,40.119999,40.889999,36.201607,328900
2015-05-29,40.910000,41.150002,40.669998,40.730000,36.059948,546900
2015-06-01,40.880001,40.990002,39.880001,40.060001,35.466766,318500
2015-06-02,40.169998,41.169998,39.330002,40.759998,36.086506,237400
2015-06-03,40.790001,40.790001,40.240002,40.259998,35.643833,207700
2015-06-04,39.970001,40.060001,39.119999,39.610001,35.068359,292900
2015-06-05,39.320000,39.570000,39.009998,39.540001,35.006393,195900
2015-06-08,39.570000,39.820000,39.299999,39.310001,34.802761,166000
2015-06-09,39.459999,40.150002,39.459999,39.880001,35.307400,215700
2015-06-10,40.389999,41.610001,40.189999,41.230000,36.502609,460200
2015-06-11,41.279999,42.299999,40.759998,42.189999,37.352535,535300
2015-06-12,42.160000,42.389999,41.900002,42.320000,37.467640,279400
2015-06-15,42.689999,42.689999,41.919998,42.380001,37.520760,248200
2015-06-16,42.490002,43.669998,42.110001,43.470001,38.485786,575500
2015-06-17,43.410000,43.610001,42.740002,43.500000,38.512344,341700
2015-06-18,43.709999,44.180000,43.619999,43.759998,38.742535,283700
2015-06-19,43.660000,43.970001,43.439999,43.509998,38.521191,267100
2015-06-22,44.009998,44.009998,43.490002,43.759998,38.742535,160200
2015-06-23,43.730000,44.000000,43.619999,43.900002,38.866478,208000
2015-06-24,43.599998,44.000000,42.880001,42.959999,38.309074,324400
2015-06-25,43.060001,43.540001,42.709999,42.820000,38.184231,196000
2015-06-26,42.779999,43.270000,41.860001,42.709999,38.086147,274000
2015-06-29,42.290001,42.639999,41.650002,42.049999,37.497593,198200
2015-06-30,42.200001,43.119999,42.200001,43.000000,38.344749,414800
2015-07-01,43.250000,43.509998,41.790001,41.880001,37.345997,411300
2015-07-02,42.080002,42.400002,41.450001,41.580002,37.078480,181300
2015-07-06,40.939999,41.040001,40.240002,40.310001,35.945976,180100
2015-07-07,40.000000,40.200001,39.360001,40.160000,35.812210,227900
2015-07-08,39.750000,39.939999,39.500000,39.900002,35.580360,156700
2015-07-09,40.639999,40.720001,39.919998,40.000000,35.669537,317600
2015-07-10,40.500000,41.759998,40.419998,41.549999,37.051720,245500
2015-07-13,41.950001,42.049999,40.910000,40.939999,36.507763,240400
2015-07-14,40.900002,41.389999,40.549999,41.270000,36.802048,221200
2015-07-15,41.240002,41.240002,40.389999,40.439999,36.061886,160300
2015-07-16,41.090000,41.130001,40.290001,40.410000,36.035149,165800
2015-07-17,40.310001,40.430000,39.730000,40.200001,35.847878,290400
2015-07-20,40.189999,40.189999,38.939999,39.340000,35.080978,182000
2015-07-21,39.290001,39.529999,38.430000,38.660000,34.474598,270000
2015-07-22,38.669998,38.669998,38.130001,38.270000,34.126831,164200
2015-07-23,38.490002,39.380001,38.250000,38.369999,34.215996,365000
2015-07-24,38.490002,38.669998,37.340000,38.130001,34.001980,208700
2015-07-27,38.040001,38.580002,37.330002,38.049999,33.930637,201200
2015-07-28,38.459999,38.529999,37.820000,38.439999,34.278419,306100
2015-07-29,38.580002,39.400002,38.400002,38.840000,34.635113,364100
2015-07-30,38.849998,38.919998,38.320000,38.599998,34.421093,243400
2015-07-31,38.820000,39.310001,38.430000,38.599998,34.421093,321300
2015-08-03,38.490002,38.549999,37.750000,37.930000,33.823631,119900
2015-08-04,37.930000,38.750000,37.820000,37.869999,33.770130,224300
2015-08-05,38.139999,38.500000,37.549999,37.880001,33.779045,332600
2015-08-06,37.810001,38.270000,37.669998,38.250000,34.108986,366100
2015-08-07,38.119999,38.799999,37.360001,37.400002,33.351013,107700
2015-08-10,37.619999,38.580002,37.400002,38.349998,34.198154,195300
2015-08-11,37.709999,38.150002,37.180000,37.630001,33.556107,164200
2015-08-12,37.330002,37.430000,36.770000,37.310001,33.270756,229600
2015-08-13,37.200001,37.490002,36.180000,36.270000,32.343342,263700
2015-08-14,36.540001,36.950001,34.430000,35.639999,31.781551,587300
2015-08-17,36.139999,36.139999,34.889999,34.980000,31.192999,297000
2015-08-18,34.860001,35.119999,34.240002,34.599998,30.854139,821800
2015-08-19,34.430000,35.049999,33.070000,33.070000,29.489782,770300
2015-08-20,32.590000,33.099998,32.200001,32.349998,28.847729,726500
